#
# Full target list for orbit 65, sector 29
# Created Wed Feb  3 18:29:36 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
197885865,3,4,11.31,56.9206,-55.5188
197886395,3,4,10.34,57.2647,-59.2757
197886616,3,4,10.90,57.2115,-58.2526
197886887,3,4,15.78,57.2240,-57.0329
197887043,3,4,11.13,57.2498,-56.2868
197887141,3,4,10.54,57.2643,-55.8731
197887433,3,4,11.31,57.1627,-54.4960
197887436,3,4,11.00,57.1594,-54.4900
197887879,3,4,9.33,57.3852,-55.3486
197888096,3,4,10.60,57.5081,-56.2800
197888337,3,4,11.34,57.4594,-57.4225
197889281,3,4,8.54,57.5641,-58.3541
197889420,3,4,10.85,57.7431,-57.7532
197889500,3,4,9.46,57.7096,-57.4039
197889604,3,4,9.58,57.5631,-56.8651
197889689,3,4,8.27,57.7605,-56.5068
197890526,3,4,11.43,57.9695,-54.7851
197890607,3,4,11.13,57.8119,-55.1329
197890692,3,4,8.93,57.7883,-55.4825
197890795,3,4,10.57,57.8733,-55.9202
197890861,3,4,10.73,57.9607,-56.2552
197891235,3,4,9.08,57.8706,-57.8158
197891282,3,4,11.23,57.9322,-58.0084
197891422,3,4,8.54,57.8476,-58.5720
197891455,3,4,10.35,57.8576,-58.6920
197891489,3,4,10.91,57.8657,-58.8640
197891742,3,4,10.13,58.0219,-59.8043
197892367,3,4,9.92,58.1576,-57.0262
197892398,3,4,10.84,58.0029,-56.9145
197892635,3,4,10.76,58.1015,-55.8730
197904231,3,4,11.16,58.1715,-54.6868
197904448,3,4,8.61,58.2552,-54.1064
197904459,3,4,11.49,58.2988,-54.1501
197904545,3,4,9.97,58.3657,-54.5136
197904940,3,4,9.88,58.3289,-56.1923
197905635,3,4,9.55,58.2595,-59.2835
197905758,3,4,15.43,58.1802,-59.9224
197905813,3,4,8.23,58.4595,-59.7000
197906274,3,4,10.27,58.4458,-57.6435
197906506,3,4,13.23,58.3870,-56.6278
197906815,3,4,11.35,58.5234,-55.3531
197907088,3,4,11.78,58.4972,-54.2658
197907308,3,4,7.98,58.7155,-54.4480
197907478,3,4,11.39,58.6228,-55.1922
197907497,3,4,11.54,58.6101,-55.2860
197907681,3,4,9.92,58.6941,-56.0898
197907719,3,4,8.71,58.7727,-56.2967
197907779,3,4,10.60,58.6970,-56.5083
197907800,3,4,11.80,58.7444,-56.5987
197907911,3,4,10.32,58.6471,-57.0706
197907941,3,4,11.27,58.7019,-57.1917
197908053,3,4,8.54,58.6995,-57.7252
197908104,3,4,8.12,58.6794,-57.9394
197908177,3,4,9.97,58.6195,-58.2452
197908504,3,4,10.84,58.6352,-59.6299
197908595,3,4,11.09,58.8710,-59.8727
197909021,3,4,14.62,58.8470,-57.8628
197909428,3,4,16.62,58.8844,-56.1898
197909737,3,4,11.36,58.9821,-54.8941
197931343,3,4,10.62,59.0293,-54.5653
197931512,3,4,11.27,59.1661,-55.2602
197931749,3,4,11.11,59.1266,-56.1410
197931808,3,4,8.30,59.1436,-56.3252
197932791,3,4,11.45,59.2216,-59.0653
197932898,3,4,10.83,59.4085,-58.5583
197933191,3,4,13.05,59.2898,-57.2823
197933743,3,4,10.16,59.3072,-55.0902
197933787,3,4,9.96,59.2899,-54.8940
197933923,3,4,8.04,59.3913,-54.3574
197934132,3,4,10.69,59.4398,-54.4028
197934312,3,4,8.94,59.5144,-55.1174
197934338,3,4,11.73,59.5222,-55.2227
197934579,3,4,8.07,59.4390,-56.2503
197934692,3,4,8.20,59.4772,-56.7638
197934722,3,4,8.59,59.6147,-56.8784
197935263,3,4,11.47,59.5057,-59.1921
197935281,3,4,12.38,59.5153,-59.2737
198003939,3,4,11.75,59.8046,-59.6679
198004546,3,4,5.63,59.6790,-57.1023
198004702,3,4,11.44,59.7326,-56.4131
198005064,3,4,8.97,59.7546,-54.8409
198005084,3,4,16.27,59.6232,-54.7781
198005212,3,4,12.78,59.6411,-54.3032
198005380,3,4,11.37,60.0182,-54.2967
198005434,3,4,10.70,60.0182,-54.4792
198005890,3,4,9.97,59.9668,-56.2814
198005905,3,4,11.41,59.9909,-56.3630
198006272,3,4,8.26,59.9375,-57.9690
198006712,3,4,12.71,59.9899,-59.7982
198007000,3,4,11.46,60.1751,-58.8557
198007034,3,4,11.06,60.0801,-58.7249
198007111,3,4,11.80,60.1905,-58.4454
198007389,3,4,10.96,60.1234,-57.2507
198007608,3,4,8.92,60.2062,-56.3797
198007658,3,4,10.44,60.1322,-56.1556
198008002,3,4,10.40,60.2008,-54.5959
198008005,3,4,10.64,60.1999,-54.5929
198008281,3,4,7.88,60.2667,-54.4062
198008658,3,4,11.05,60.3071,-55.9601
198008773,3,4,11.39,60.4100,-56.3478
198008790,3,4,11.13,60.2948,-56.4244
198008820,3,4,11.24,60.2778,-56.5305
198008979,3,4,7.60,60.4396,-57.2044
198009513,3,4,11.07,60.3544,-59.5156
198009642,3,4,10.48,60.4669,-59.7889
198009947,3,4,10.34,60.5092,-58.4782
198010547,3,4,10.06,60.4569,-56.0505
198010553,3,4,11.51,60.5019,-56.0078
198010561,3,4,8.59,60.4548,-55.9703
198011378,3,4,12.10,60.8136,-55.5695
198011827,3,4,8.16,60.7071,-57.4594
198033225,3,4,9.75,61.0574,-59.5210
198033349,3,4,11.96,60.9912,-58.9581
198033585,3,4,16.55,61.0239,-57.8906
198033872,3,4,10.01,61.0467,-56.6125
198033983,3,4,10.29,60.8982,-56.1892
198034151,3,4,13.14,60.8909,-55.4987
198034174,3,4,7.47,60.9705,-55.3999
198035137,3,4,9.59,61.1501,-56.7530
198035211,3,4,9.44,61.1364,-57.1599
198035432,3,4,8.99,61.2094,-58.1778
198035628,3,4,10.08,61.2555,-59.0312
198035708,3,4,11.05,61.2631,-59.3777
198036035,3,4,8.50,61.3852,-59.0218
198036154,3,4,7.82,61.3805,-58.4782
198036199,3,4,12.03,61.3768,-58.2888
198036370,3,4,10.86,61.4280,-57.5223
198036488,3,4,11.49,61.3381,-56.9493
198037404,3,4,11.36,61.6408,-54.9824
198037452,3,4,8.10,61.5738,-55.2441
198038047,3,4,11.47,61.4890,-58.1429
198038397,3,4,11.25,61.6163,-59.8666
198051324,3,4,7.68,62.9377,-59.1697
198051465,3,4,11.21,62.9968,-58.4855
198051539,3,4,9.32,62.9819,-58.0296
198051596,3,4,8.19,63.0964,-57.8064
198051741,3,4,11.28,63.1196,-57.2487
198051800,3,4,10.49,62.9832,-57.0341
198052318,3,4,11.32,63.0521,-54.8187
198052877,3,4,8.20,63.2895,-55.4952
198053042,3,4,10.71,63.2035,-56.2890
198073170,3,4,10.56,63.2870,-57.0385
198073227,3,4,10.84,63.2043,-57.2866
198073414,3,4,10.46,63.2825,-58.1050
198073533,3,4,8.84,63.1585,-58.6219
198073874,4,1,11.56,63.4602,-59.6337
198074185,3,4,9.98,63.3499,-58.2061
198074230,3,4,12.78,63.4558,-58.0531
198074771,3,4,9.63,63.4828,-55.5705
198074834,3,4,10.01,63.4313,-55.3195
198074902,3,4,11.00,63.4533,-55.0393
198075709,3,4,7.09,63.5470,-56.1764
198075908,3,4,12.27,63.7194,-57.0813
198076322,4,1,10.98,63.5480,-59.0142
198076334,4,1,8.21,63.6505,-59.0896
198076363,4,1,10.66,63.5694,-59.2213
198076565,4,1,9.64,63.9073,-59.8243
198076580,4,1,11.13,63.9001,-59.7589
198076680,4,1,11.87,63.9519,-59.3761
198077325,3,4,8.13,63.9223,-56.5232
198077394,3,4,10.71,63.8252,-56.2537
198078502,3,4,10.67,64.0547,-56.1420
198079199,4,1,3.53,64.1204,-59.3031
198079270,4,1,12.35,64.0709,-59.6392
198079631,4,1,10.62,64.3387,-58.6046
198079697,4,1,11.26,64.2501,-58.3423
198079811,4,1,8.86,64.3362,-57.8198
198080395,3,4,11.33,64.2654,-55.2761
198080409,3,4,10.37,64.2776,-55.2387
198081375,4,1,8.03,64.5252,-56.9971
198081485,4,1,10.99,64.4943,-57.4602
198081977,4,1,10.80,64.4840,-59.6076
199729291,2,2,10.86,21.1884,-47.4079
199729783,2,2,10.23,21.1621,-44.9280
199729842,2,2,5.30,21.1746,-44.5287
199729914,2,2,10.21,21.0901,-44.1384
199730007,2,2,11.48,21.0713,-43.6357
199730239,2,2,8.36,21.1365,-42.4258
199730408,2,2,11.08,21.2549,-42.7354
199730918,2,2,8.04,21.2622,-45.6115
199730935,2,2,15.72,21.3294,-45.7619
199730970,2,2,5.76,21.3084,-45.9264
199731160,2,2,10.90,21.3408,-47.0949
199731190,2,2,12.39,21.2921,-47.2628
199731283,2,2,7.19,21.4834,-47.8996
199731304,2,2,9.04,21.4544,-47.7843
199731340,2,2,11.67,21.4753,-47.6358
199731400,2,2,8.24,21.3775,-47.2272
199731409,2,2,11.31,21.4595,-47.1793
199731491,2,2,11.43,21.4016,-46.6829
199731727,2,2,11.07,21.5311,-45.2886
199732263,2,2,10.31,21.3811,-42.5931
199732600,2,2,14.75,22.2978,-43.1744
199732644,2,2,10.84,22.2132,-43.3970
199733788,2,2,4.09,22.3773,-46.7563
199734113,2,2,8.53,22.3916,-44.8091
199734211,2,2,14.85,22.3913,-44.3091
199734467,2,2,9.01,22.5010,-42.8481
199735109,2,2,11.45,22.5530,-44.3930
199735251,2,2,11.42,22.6564,-45.2203
199735273,2,2,11.02,22.5204,-45.3400
199735599,2,2,11.02,22.6154,-47.2353
199735746,2,2,10.33,22.7176,-47.8171
199735836,2,2,8.74,22.7584,-47.2643
199735977,2,2,8.87,22.7879,-46.3921
199736159,2,2,10.77,22.8409,-45.4099
199736353,2,2,11.82,22.7738,-44.3614
199736495,2,2,9.90,22.7147,-43.5838
199736787,2,2,10.84,22.8624,-42.0678
199737030,2,2,10.61,22.9626,-43.3597
199737119,2,2,7.70,22.8867,-43.8466
199737242,2,2,9.61,22.9966,-44.5599
199737261,2,2,7.47,22.8727,-44.6563
199737269,2,2,11.10,22.8613,-44.6884
199737439,2,2,6.13,22.9124,-45.5757
199737492,2,2,8.67,22.9628,-45.8972
199737880,2,2,11.53,23.0885,-47.8461
200656263,2,1,8.38,2.1123,-53.4431
200656836,2,1,11.07,2.0222,-50.2374
200657085,2,1,9.81,1.9974,-48.6377
200657133,2,1,13.31,2.0986,-48.2983
200657599,2,1,10.10,2.2361,-50.4141
200657739,2,1,10.78,2.2374,-51.2912
200657826,2,1,8.93,2.2155,-51.7622
200657905,2,1,8.34,2.1874,-52.3284
200658174,2,1,10.13,2.2686,-53.9526
200658339,2,1,11.30,2.3675,-52.8816
200658611,2,1,10.31,2.3607,-51.3007
200658785,2,1,7.77,2.4692,-50.2679
200658959,2,1,11.21,2.5160,-49.2451
200659064,2,1,9.57,2.3777,-48.5583
200659219,2,1,9.05,2.5888,-48.1436
200659379,2,1,8.70,2.5397,-49.1435
200659420,2,1,10.54,2.5244,-49.3803
200662663,2,1,13.18,2.6385,-50.2567
200662899,2,1,8.56,2.6767,-50.9700
200664960,2,1,10.64,2.7631,-51.5090
200665593,2,1,8.47,2.8781,-49.6295
200665595,2,1,9.90,2.8757,-49.6285
200665737,2,1,15.33,2.8772,-49.2603
200668668,2,1,10.53,3.1523,-53.8030
200668769,2,1,9.01,3.1873,-53.1092
200668936,2,1,12.32,3.2328,-52.1377
200669018,2,1,9.71,3.1509,-51.6998
200669855,2,1,11.06,3.4133,-48.8292
200670427,2,1,11.50,3.3938,-51.7485
200670494,2,1,11.30,3.3858,-52.0232
200670542,2,1,10.74,3.3030,-52.3034
200670652,2,1,11.47,3.3034,-52.9779
200670946,2,1,10.77,3.5868,-53.1479
200671041,2,1,8.53,3.4613,-52.5709
200671101,2,1,11.14,3.4689,-52.2101
200671250,2,1,11.30,3.5329,-51.4085
200671353,2,1,10.35,3.4667,-50.8388
200671443,2,1,8.63,3.5028,-50.2631
200671634,2,1,8.02,3.4266,-49.1984
200671674,2,1,11.00,3.4368,-49.0425
200671754,2,1,11.30,3.4863,-48.4808
200671834,2,1,10.65,3.6742,-47.9634
200691273,2,1,8.35,3.7384,-52.1669
200691532,2,1,11.07,3.6796,-53.7698
200698928,3,4,5.75,46.8338,-51.4596
200698939,3,4,11.48,46.9163,-51.5164
200699151,3,4,10.55,46.8816,-52.7470
200699468,3,4,11.54,47.0277,-53.2240
200699472,3,4,11.18,47.0312,-53.1904
200699544,3,4,12.31,46.9523,-52.8168
200699830,3,4,8.56,47.0264,-51.2994
200701097,3,4,11.36,47.1787,-51.7071
200701147,3,4,8.41,47.2288,-52.0162
200701308,3,4,8.31,47.2409,-52.9012
200701482,3,4,8.46,47.1708,-53.9198
200724140,3,4,10.78,47.4995,-52.3021
200724436,3,4,8.74,47.5050,-53.7895
200727790,3,4,10.83,48.5480,-53.4156
200727807,3,4,8.96,48.4437,-53.3253
200727918,3,4,10.36,48.5530,-52.7491
200729693,3,4,11.01,48.5832,-52.4074
200739838,3,4,11.57,48.7085,-53.0204
200739870,3,4,11.29,48.6281,-53.2007
200740049,3,4,13.26,48.8491,-53.7150
200741927,3,4,11.21,49.0020,-52.1625
200742149,3,4,10.30,48.9257,-53.3776
200742151,3,4,12.81,48.9421,-53.3822
200742320,3,4,11.10,49.1809,-53.7467
200742337,3,4,11.03,49.1248,-53.6148
200742486,3,4,8.43,49.1902,-52.9290
200742527,3,4,10.47,49.1953,-52.7221
200742650,3,4,11.37,49.1130,-52.0444
200744242,3,4,11.17,49.3010,-51.8627
200744456,3,4,10.96,49.3307,-53.0782
200744877,3,4,8.31,49.5158,-52.8559
200746858,3,4,10.18,49.6931,-52.5221
200747006,3,4,10.96,49.8219,-53.2612
200747096,3,4,11.86,49.7995,-53.6423
200748029,3,4,7.73,50.0482,-52.0324
200748330,3,4,11.12,50.1378,-53.6044
200748361,3,4,10.84,50.1491,-53.7200
200748385,3,4,10.43,50.0497,-53.8679
200767510,3,4,7.77,50.3506,-52.8544
200767568,3,4,11.35,50.2016,-52.6323
200767577,3,4,9.26,50.2209,-52.5405
200767615,3,4,9.30,50.2392,-52.3791
200769488,3,4,8.78,50.4004,-52.2781
200769604,3,4,8.91,50.4429,-52.8757
200769793,3,4,9.59,50.4319,-53.7587
200779640,3,4,15.31,50.5618,-53.7549
200779704,3,4,9.10,50.7307,-53.4316
200781823,3,4,10.26,50.8010,-52.6690
200784259,3,4,13.01,51.1332,-52.3481
200784382,3,4,11.42,51.2333,-52.8891
200784643,3,4,11.14,51.2800,-53.7051
200784906,3,4,12.35,51.3926,-52.4010
200786808,3,4,10.11,51.5326,-53.5902
200786955,3,4,11.39,51.7273,-53.5330
200787030,3,4,12.17,51.7017,-53.1419
200788953,3,4,11.11,51.8822,-53.0956
200789127,3,4,8.83,51.9118,-53.8183
200789321,3,4,8.70,52.0276,-53.1160
200801620,3,4,9.81,52.2866,-53.5027
200801621,3,4,11.30,52.3422,-53.5043
200803962,3,4,9.59,52.7114,-52.7987
200804116,3,4,11.45,52.6164,-53.5331
200804324,3,4,9.78,52.7350,-53.3436
200808658,3,4,11.31,53.3791,-53.1303
200808664,3,4,11.13,53.3112,-53.1582
200852425,3,4,11.48,53.7381,-53.3510
200852526,3,4,8.61,53.6944,-53.7418
200852545,3,4,11.30,53.7643,-53.8424
200852735,3,4,7.67,53.9281,-53.2063
200864864,3,4,11.25,54.0503,-53.7194
201175218,2,1,9.64,357.7317,-52.7498
201175326,2,1,11.12,357.6535,-52.2792
201175368,2,1,11.98,357.6935,-52.0169
201175380,2,1,11.22,357.6907,-51.9427
201175419,2,1,7.37,357.6446,-51.7060
201175420,2,1,11.18,357.7815,-51.7040
201175966,2,1,5.83,357.7543,-48.6595
201176242,2,1,9.21,357.8047,-48.6863
201176479,2,1,14.16,357.8149,-50.0417
201177084,2,1,8.01,357.9129,-53.8931
201177245,2,1,14.01,358.0538,-53.2139
201177276,2,1,13.65,358.0921,-53.0432
201177471,2,1,8.96,358.1544,-51.8493
201177626,2,1,9.61,358.1401,-51.0679
201225061,2,1,8.79,357.9901,-48.8440
201225399,2,1,7.92,358.3446,-48.9367
201225961,2,1,11.06,358.2946,-52.2224
201226029,2,1,13.54,358.1909,-52.5002
201226080,2,1,11.24,358.2181,-52.8089
201226321,2,1,14.88,358.3856,-53.6365
201226377,2,1,16.77,358.4929,-53.2817
201226478,2,1,9.51,358.3548,-52.6997
201226558,2,1,11.28,358.4884,-52.1619
201226940,2,1,14.29,358.5061,-50.1224
201227073,2,1,7.70,358.4179,-49.4324
201227133,2,1,9.20,358.4133,-49.0261
201227434,2,1,10.84,358.5565,-48.4407
201227565,2,1,11.17,358.6325,-49.1735
201228876,2,1,9.96,358.8862,-51.4095
201229093,2,1,11.24,358.8689,-50.2929
201229564,2,1,8.10,359.0018,-47.9437
201229924,2,1,11.07,358.9977,-49.9948
201230210,2,1,7.88,358.9078,-51.3747
201230621,2,1,10.60,358.8997,-53.6391
201230660,2,1,11.40,359.0392,-53.8416
201230865,2,1,11.28,359.1481,-52.9589
201230895,2,1,11.11,359.1489,-52.7281
201230928,2,1,8.98,359.1180,-52.5731
201231355,2,1,8.64,359.1472,-50.3045
201231773,2,1,10.60,359.1830,-47.8874
201231890,2,1,15.12,359.4229,-48.6022
201232871,2,1,10.88,359.4641,-53.8169
201232873,2,1,9.37,359.5930,-53.8087
201232883,2,1,11.33,359.4726,-53.7319
201233080,2,1,11.23,359.4788,-52.4798
201233186,2,1,11.17,359.5319,-51.9285
201233234,2,1,11.40,359.5675,-51.6126
201233316,2,1,11.46,359.5568,-51.0813
201233348,2,1,8.24,359.6048,-50.9092
201233377,2,1,14.96,359.4356,-50.7620
201233408,2,1,10.85,359.4937,-50.5258
201233470,2,1,7.79,359.5680,-50.1311
201233593,2,1,8.13,359.4453,-49.4002
201233610,2,1,12.95,359.5166,-49.3008
201234174,2,1,11.66,359.7839,-50.1562
201234342,2,1,12.94,359.6306,-51.1361
201234397,2,1,10.70,359.7017,-51.4112
201234467,2,1,11.49,359.7918,-51.8092
201234567,2,1,10.67,359.6300,-52.3017
201234655,2,1,4.15,359.7330,-52.7454
201235046,2,1,7.40,359.8846,-52.8436
201235560,2,1,8.69,359.9100,-49.8326
201235743,2,1,10.82,359.8164,-48.7742
201235801,2,1,9.73,359.9491,-48.4801
201235927,2,1,9.62,0.1179,-54.0749
201236480,2,1,9.58,0.1345,-56.8364
201236608,2,1,12.11,0.1136,-57.4360
201236612,2,1,11.30,0.0483,-57.4446
201248179,2,1,11.44,0.3105,-55.9557
201248233,2,1,13.60,0.3588,-55.6632
201248310,2,1,9.96,0.2461,-55.2838
201248375,2,1,11.09,0.2156,-55.0233
201248411,2,1,9.90,0.1851,-54.8309
201249058,2,1,8.26,0.5208,-56.5150
201250122,2,1,8.55,0.6330,-57.6671
201250317,2,1,9.23,0.6790,-56.7815
201250543,2,1,11.45,0.6853,-55.6813
201250544,2,1,11.67,0.6869,-55.6802
201250789,2,1,10.55,0.5996,-54.4575
201251043,2,1,12.29,0.8891,-54.7170
201251167,2,1,12.36,0.8241,-55.2761
201251188,2,1,9.28,0.8175,-55.4050
201251549,2,1,7.83,0.9163,-57.1645
201251742,2,1,9.75,0.8382,-58.2179
201252313,2,1,11.52,1.0978,-58.4813
201252363,2,1,9.55,1.0661,-58.2646
201252550,2,1,9.33,1.0987,-57.3223
201252826,2,1,13.05,1.1460,-56.0370
201253941,2,1,7.29,1.3406,-56.9557
201254821,2,1,11.37,1.4591,-58.5309
201255062,2,1,11.99,1.5690,-57.4766
201255193,2,1,11.29,1.4440,-56.8277
201255347,2,1,11.42,1.6059,-56.1107
201255436,2,1,10.46,1.5907,-55.7199
201255487,2,1,8.47,1.5647,-55.4987
201255711,2,1,11.34,1.4552,-54.4589
201255725,2,1,10.61,1.4982,-54.3843
201255999,2,1,11.41,1.6394,-54.6353
201256259,2,1,9.62,1.6690,-55.8972
201256293,2,1,11.08,1.7762,-56.0847
201256434,2,1,8.43,1.7239,-56.8466
201256543,2,1,9.82,1.7752,-57.3812
201256614,2,1,11.48,1.7090,-57.7168
201286340,2,1,9.45,1.8456,-57.1720
201286817,2,1,11.04,1.9153,-54.8933
201287627,2,1,11.46,2.2039,-56.5303
201287634,2,1,10.78,2.0337,-56.5745
201287746,2,1,9.73,2.0687,-57.0983
201287874,2,1,11.62,2.0871,-57.6497
201287915,2,1,9.09,2.0317,-57.8636
201287978,2,1,10.64,2.1297,-58.1620
201288496,3,2,8.43,2.2632,-59.2819
201289286,2,1,11.58,2.3298,-55.1000
201289510,2,1,13.97,2.2839,-54.0535
201289511,2,1,13.05,2.2870,-54.0511
201289521,2,1,5.64,2.2605,-54.0019
201289550,2,1,11.76,2.4936,-53.9560
201289552,2,1,9.54,2.4911,-53.9587
201289781,2,1,9.93,2.5371,-55.0490
201290199,2,1,11.55,2.4598,-57.1731
201290429,2,1,11.07,2.6238,-58.2767
201290949,3,2,8.75,2.6860,-59.1760
201291201,2,1,11.39,2.7790,-57.8732
201291279,2,1,8.91,2.6965,-57.4876
201291327,2,1,10.94,2.8411,-57.2396
201291711,2,1,11.56,2.6756,-55.3378
201291889,2,1,8.60,2.8242,-54.5528
201292016,2,1,11.33,2.8037,-53.9714
201292296,2,1,10.90,2.9524,-55.3660
201292545,2,1,11.45,2.9008,-56.5997
201292718,2,1,8.26,2.9006,-57.4729
201292812,2,1,13.20,3.0294,-57.8953
201292835,2,1,11.05,2.9079,-57.9659
201292910,2,1,9.46,2.9705,-58.2684
201292942,2,1,10.32,3.0080,-58.4398
201292966,2,1,7.00,3.0227,-58.5260
201293332,3,2,8.62,3.1459,-59.4631
201293406,3,2,11.08,3.0943,-59.2070
201293664,2,1,6.51,3.2081,-57.9124
201293751,2,1,9.47,3.0822,-57.5061
201293913,2,1,8.66,3.2423,-56.7495
201293938,2,1,10.53,3.0646,-56.6282
201294251,2,1,9.60,3.0738,-55.3271
201295243,2,1,6.67,3.4723,-56.9994
201305068,2,1,11.32,3.3573,-57.6455
201305209,2,1,11.39,3.3268,-58.2962
201305429,3,2,11.46,3.3692,-59.3951
201305432,3,2,13.46,3.2811,-59.4122
201305637,3,2,11.29,3.5463,-59.3826
201306147,2,1,12.08,3.6182,-56.8917
201306149,2,1,11.96,3.6209,-56.8909
201306238,2,1,16.40,3.6308,-56.5393
201306419,2,1,9.70,3.6157,-55.6967
201306554,2,1,11.05,3.4992,-55.0911
201306559,2,1,6.21,3.5613,-55.0698
201306621,2,1,10.31,3.6793,-54.7563
201306669,2,1,10.82,3.5219,-54.4854
201307360,2,1,9.94,3.7020,-56.6104
201307632,2,1,9.74,3.7895,-57.8371
201307842,3,2,8.84,3.8100,-58.8586
201307948,3,2,14.29,3.7970,-59.3320
201308094,3,2,10.28,4.0881,-59.8252
201308237,3,2,10.63,4.0873,-59.1169
201308609,2,1,11.59,4.0799,-57.3045
201309179,2,1,10.30,4.0458,-54.5158
201309511,2,1,9.70,4.2336,-54.9545
201309666,2,1,10.39,4.1364,-55.6587
201309703,2,1,9.94,4.2630,-55.8458
201309769,2,1,8.67,4.1301,-56.2249
201309830,2,1,17.16,4.2339,-56.4663
201310439,3,2,10.89,4.1272,-59.6452
201311853,2,1,10.88,4.6644,-54.4316
201312043,2,1,8.59,4.6154,-55.4260
201332989,2,1,9.57,4.6914,-57.9547
201333212,3,2,16.99,4.5233,-59.1325
201333545,3,2,11.01,4.7809,-59.1914
201333555,3,2,8.84,4.7309,-59.1325
201333670,3,2,10.43,4.8603,-58.5393
201334011,2,1,11.36,4.7319,-56.9451
201334108,2,1,8.10,4.7754,-56.4609
201334807,2,1,10.08,5.0944,-54.9429
201335011,2,1,9.08,5.0465,-55.9940
201352739,3,2,12.74,5.0900,-59.2873
201353088,3,2,8.40,5.2625,-58.7609
201353755,2,1,11.54,5.2796,-55.5432
201353945,2,1,9.68,5.2084,-54.6900
201354238,2,1,8.82,5.3387,-54.5734
201364575,2,1,11.39,5.4064,-57.2977
201364578,2,1,17.42,5.3788,-57.3228
201364904,3,2,12.87,5.4295,-58.9266
201364944,3,2,13.68,5.3461,-59.0998
201365022,3,2,9.29,5.4319,-59.5562
201752367,3,1,8.48,33.0424,-55.4726
201752486,3,1,10.30,33.1584,-56.1427
201752527,3,1,10.75,33.1395,-56.3277
201752790,3,1,13.04,33.1324,-57.6214
201753030,3,1,10.70,33.1949,-58.8363
201753299,3,1,9.61,33.4095,-59.4818
201753332,3,1,11.34,33.4028,-59.2964
201753334,3,1,8.09,33.2079,-59.2894
201753428,3,1,10.77,33.2434,-58.8551
201753504,3,1,11.03,33.2804,-58.4443
201753670,3,1,8.05,33.3894,-57.3451
201753898,3,1,10.07,33.2376,-56.2000
201754106,3,1,10.99,33.2631,-55.1793
201754196,3,1,11.21,33.3828,-54.7762
201775835,3,1,11.44,33.4498,-56.0798
201776030,3,1,11.15,33.4625,-57.2044
201776077,3,1,14.44,33.4387,-57.4970
201776387,3,1,11.17,33.4260,-59.2187
201776932,3,1,10.99,33.7744,-57.8991
201777078,3,1,10.93,33.6424,-57.2383
201777282,3,1,11.33,33.7772,-56.1969
201788974,3,1,11.06,33.9998,-54.9719
201788999,3,1,10.34,33.9188,-55.1160
201789285,3,1,14.03,33.8897,-56.4549
201789864,3,1,11.35,33.9467,-59.1909
201790029,3,1,11.01,34.0880,-59.8666
201790454,3,1,10.89,34.2078,-57.6082
201790888,3,1,9.04,34.0536,-55.4935
201791018,3,1,13.32,34.1809,-54.8339
201791255,3,1,9.68,34.3969,-53.9868
201791384,3,1,10.79,34.3953,-54.6467
201791716,3,1,7.52,34.4187,-56.2522
201792346,3,1,12.33,34.3657,-59.3815
201792848,3,1,8.26,34.5540,-57.8191
201793372,3,1,11.07,34.5792,-55.1247
201793781,3,1,8.46,34.6845,-54.8597
201794098,3,1,10.32,34.7729,-56.5805
201794109,3,1,13.25,34.7135,-56.6106
201794334,3,1,11.15,34.7564,-57.8000
201794622,3,1,8.88,34.7311,-59.2201
201795020,3,1,10.80,35.2494,-55.2252
201795338,3,1,12.47,35.1115,-56.7677
201795342,3,1,5.88,35.0949,-56.7841
201795552,3,1,8.24,35.0632,-57.8497
201795658,3,1,14.19,35.1077,-58.3445
201795666,3,1,10.28,35.0619,-58.3892
201795667,3,1,11.29,35.2152,-58.3948
201795992,3,1,10.14,35.3281,-59.8044
201795994,3,1,11.13,35.2798,-59.7996
201795995,3,1,13.83,35.4286,-59.7859
201796002,3,1,11.18,35.3088,-59.7371
201796102,3,1,11.95,35.3445,-59.2436
201796103,3,1,11.83,35.3433,-59.2431
201796939,3,1,12.43,35.4653,-55.4608
201797239,3,1,10.52,35.4493,-54.0965
201797336,3,1,16.90,35.4799,-54.2016
201797388,3,1,10.10,35.5435,-54.4689
201797463,3,1,11.01,35.5432,-54.8906
201798041,3,1,13.16,35.6304,-57.9757
201798940,3,1,9.42,35.7246,-57.1769
201799025,3,1,9.78,35.7071,-56.8452
201799072,3,1,12.12,35.8554,-56.6238
201799080,3,1,11.08,35.7645,-56.5981
201799156,3,1,10.77,35.7938,-56.2188
201799274,3,1,11.63,35.8561,-55.5985
201799652,3,1,8.38,36.0650,-54.0577
201799702,3,1,13.98,35.9772,-54.3289
201799970,3,1,6.54,35.8985,-55.6164
201800640,3,1,10.38,35.9148,-58.8989
201800986,3,1,9.49,36.2452,-59.1471
201801474,3,1,10.91,36.1324,-56.7772
201801586,3,1,11.37,36.2547,-56.2802
201801672,3,1,11.47,36.2330,-55.8565
201801867,3,1,8.12,36.0969,-54.9164
201801988,3,1,13.05,36.1055,-54.2442
201802071,3,1,10.45,36.3765,-53.9692
201802165,3,1,11.17,36.3884,-54.4405
201802283,3,1,11.36,36.3702,-55.0720
201802361,3,1,9.66,36.4934,-55.4484
201814410,3,1,8.86,36.3907,-58.1793
201814502,3,1,16.55,36.3320,-58.6250
