#
# Full target list for orbit 67, sector 30
# Created Wed Feb  3 18:29:38 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
237925364,3,3,5.80,57.6248,-60.4276
237925714,3,3,11.26,57.7590,-60.6792
237925916,3,3,11.44,57.7902,-61.3856
237926568,3,3,8.04,57.7436,-63.7832
237926635,3,3,11.00,57.7953,-63.9872
237927133,4,2,8.99,58.1212,-65.9254
237927164,4,2,11.03,57.9957,-65.8156
237927165,4,2,12.69,57.9988,-65.8153
237927462,3,3,9.97,58.0117,-64.7946
237927500,3,3,10.47,58.0975,-64.6729
237927655,3,3,11.02,57.9763,-64.0869
237928104,3,3,10.62,58.1415,-62.3268
237928291,3,3,10.47,58.0951,-61.6687
237928609,3,3,13.98,57.9826,-60.5919
237928675,3,3,11.47,57.9887,-60.4238
237928695,3,3,7.38,57.9284,-60.3602
237928815,3,3,10.20,57.9999,-59.8824
237930043,3,3,11.84,58.2532,-64.5902
237930044,3,3,10.85,58.2078,-64.5929
237930146,3,3,10.90,58.3896,-64.9610
237930351,4,2,12.01,58.3396,-65.6689
237930627,4,2,10.19,58.5361,-65.2359
237930754,3,3,11.22,58.4363,-64.7847
237930848,3,3,11.40,58.4968,-64.3759
237931174,3,3,8.74,58.5053,-63.1864
237931397,3,3,13.76,58.6083,-62.3505
237932003,3,3,10.95,58.4681,-60.1259
237932348,3,3,7.17,58.8483,-60.9071
237932905,3,3,11.63,58.6869,-62.9660
237932965,3,3,10.04,58.7864,-63.2743
237933451,4,2,8.00,58.8262,-65.2843
237933717,4,2,14.11,59.0150,-65.6176
237933747,4,2,11.06,59.0139,-65.5257
237933816,4,2,11.45,58.9252,-65.2623
237933846,4,2,7.27,58.9580,-65.1862
237933899,4,2,11.09,58.9576,-65.0290
237934055,3,3,13.75,59.0845,-64.4967
237934406,3,3,5.21,59.0175,-63.4635
237934953,3,3,9.17,58.9093,-61.5534
237935160,3,3,8.27,58.9216,-60.7836
237935325,3,3,10.10,58.9323,-60.1309
237935915,3,3,8.07,59.1474,-61.7081
237936194,3,3,9.89,59.2173,-62.6571
237936374,3,3,10.32,59.3246,-63.1724
237936502,3,3,10.04,59.1595,-63.6617
237937517,4,2,11.93,59.5471,-64.6093
237937700,3,3,8.33,59.4378,-64.0216
237937778,3,3,12.53,59.4842,-63.8142
237939392,3,3,2.87,59.6866,-61.4003
237939588,3,3,14.30,59.7943,-61.9954
237940182,3,3,12.86,59.6756,-63.8599
237940278,3,3,13.70,59.7242,-64.1641
237940407,4,2,12.52,59.8546,-64.6100
237940785,4,2,5.68,59.7178,-65.8814
238181045,4,2,11.31,53.9064,-73.2263
238181265,4,2,10.80,53.7532,-72.5744
238181448,4,2,10.26,53.9715,-72.1264
238185145,4,2,9.64,54.7776,-72.5133
238185398,4,2,9.17,55.0782,-72.0376
238188583,4,2,8.10,55.2960,-73.9292
238188943,4,2,10.36,55.2316,-72.9860
238189099,4,2,12.32,55.5656,-72.5082
238189493,4,2,16.54,55.8436,-72.4762
238189694,4,2,11.29,55.8910,-73.0419
238189798,4,2,8.53,55.6353,-73.3256
238192857,4,2,9.74,56.0401,-73.1486
238192896,4,2,10.14,56.3667,-73.0388
238193169,4,2,12.26,56.0551,-72.3367
238193200,4,2,13.28,56.0894,-72.2438
238193497,4,2,15.98,56.4903,-72.4247
238193885,4,2,11.13,56.7667,-73.5093
238194082,4,2,9.06,56.5071,-74.0262
238194098,4,2,9.53,56.5347,-74.0702
238196512,4,2,1.51,56.8108,-74.2383
238197270,4,2,11.50,56.8410,-72.0624
238197355,4,2,10.55,57.2818,-72.0320
238197638,4,2,11.79,57.4890,-72.7937
238197690,4,2,11.06,57.3975,-72.9070
238197709,4,2,10.30,57.2659,-72.9473
238200516,4,2,9.99,57.7185,-74.5950
238201323,4,2,10.88,57.9735,-72.5028
238201491,4,2,9.02,57.9805,-72.0273
238201672,4,2,9.31,58.1315,-72.3184
238202274,4,2,8.49,58.3450,-73.9491
238202466,4,2,11.08,58.2267,-74.3993
238225894,4,2,11.25,58.6600,-73.9260
238226533,4,2,15.25,58.7420,-72.2199
238226712,4,2,15.60,58.8241,-72.0646
238226832,4,2,9.30,58.8621,-72.3416
238227061,4,2,10.76,59.1254,-72.9451
238227230,4,2,11.30,59.0001,-73.4168
238227273,4,2,8.60,58.9977,-73.5553
238227299,4,2,10.84,59.0875,-73.6177
238227405,4,2,8.80,58.8973,-73.9494
238227682,4,2,12.30,58.8528,-74.7782
238230052,4,2,10.60,59.4827,-74.0993
238230578,4,2,11.36,59.4270,-72.5679
238230769,4,2,11.91,59.5343,-72.0496
241392829,1,3,6.90,24.6858,-5.7357
241392838,1,3,8.79,24.5042,-5.6634
241392886,1,3,12.51,24.5008,-4.9978
241392984,1,3,4.80,24.4671,-3.4407
241393007,1,3,10.63,24.5721,-2.8758
241394397,1,3,13.84,24.3719,-5.1497
241394402,1,3,14.63,24.5206,-5.5569
241394505,1,3,16.32,24.7198,-3.9478
241394593,1,3,9.18,24.3901,-2.3840
241394687,1,3,10.73,24.4259,-0.3994
241444170,1,3,14.30,24.8972,-5.1148
241444250,1,3,10.93,24.7000,-3.5859
241444296,1,3,10.84,24.9254,-2.8497
241444340,1,3,11.40,24.7877,-2.0389
241444347,1,3,9.80,24.7381,-1.9326
241444416,1,3,9.71,24.6891,-0.8766
241444439,1,3,8.80,24.7713,-0.8017
241444441,1,3,10.32,24.8195,-0.7628
241444453,1,3,11.40,24.9373,-0.5381
241444478,1,3,10.90,24.9393,-0.3764
241445661,1,3,11.45,24.8787,-4.2776
241445716,1,3,10.76,24.8100,-3.3149
241445772,1,3,8.06,24.9117,-2.5170
241445794,1,3,8.27,24.7798,-2.2760
241445810,1,3,9.88,24.6360,-1.8595
241445833,1,3,10.38,24.8287,-1.6657
241445862,1,3,10.00,24.8154,-1.3081
241445868,1,3,12.36,24.9444,-1.2801
241445920,1,3,13.53,24.7839,-0.5389
241445923,1,3,8.05,24.7759,-0.4396
241484529,1,3,11.36,25.0369,-4.7815
241484659,1,3,14.14,25.3272,-3.1987
241484665,1,3,11.22,25.2221,-2.8838
241484674,1,3,10.20,25.2076,-2.6712
241484680,1,3,5.67,25.1932,-2.6222
241484719,1,3,10.60,25.2066,-1.7227
241484745,1,3,11.48,25.0552,-0.8856
241484815,1,3,12.97,25.2992,-1.0401
241484862,1,3,12.35,25.2885,-0.1883
241485963,1,3,12.83,25.1940,-5.3141
241485981,1,3,8.43,25.0982,-4.4624
241486040,1,3,14.13,25.3298,-3.5782
241486050,1,3,11.27,25.0551,-3.0886
241486051,1,3,9.04,25.0001,-2.9422
241486067,1,3,8.67,24.9926,-2.4799
241486154,1,3,8.23,25.1125,-1.6017
241486158,1,3,10.93,25.0631,-1.3457
241486169,1,3,8.76,25.0210,-0.7356
241486179,1,3,11.97,25.0910,-0.3884
241486185,1,3,6.84,25.0294,-0.2423
241486188,1,3,8.90,25.1005,-0.0532
241537481,1,3,7.86,25.2445,-5.4038
241537483,1,3,10.41,25.2625,-5.3739
241537574,1,3,10.93,25.6679,-4.7143
241537699,1,3,10.01,25.4986,-2.4352
241537710,1,3,8.98,25.3977,-2.0602
241537790,1,3,8.55,25.5040,-0.4824
241537819,1,3,11.16,25.5354,-0.1782
241538947,1,3,10.61,25.6889,-5.4409
241539108,1,3,10.59,25.3966,-3.2053
241539111,1,3,5.56,25.4026,-3.1229
241539122,1,3,10.14,25.5168,-3.0466
241539160,1,3,14.16,25.5521,-1.9349
241539179,1,3,12.71,25.4984,-1.2419
241539180,1,3,9.82,25.5062,-1.2458
241539219,1,3,10.26,25.4380,-0.5089
241539234,1,3,12.97,25.5174,-0.4460
241539240,1,3,8.94,25.4518,-0.1582
241539262,1,3,12.34,25.4846,0.0272
241539667,1,3,15.70,25.4260,-5.9605
241577287,1,3,11.12,25.7766,-5.6828
241577311,1,3,11.42,25.7697,-4.9931
241577395,1,3,11.21,25.6937,-3.5720
241577432,1,3,13.49,25.6953,-3.1519
241577459,1,3,9.62,25.6858,-2.6545
241577487,1,3,9.82,25.9283,-2.6283
241577497,1,3,11.74,25.6996,-2.3801
241577550,1,3,10.45,25.9358,-2.1803
241577558,1,3,10.05,25.9165,-1.9769
241577560,1,3,11.27,25.8983,-1.9167
241577581,1,3,11.44,25.6833,-1.3374
241577591,1,3,8.35,25.6049,-1.0370
241577688,1,3,10.61,25.7602,0.0374
241578793,1,3,11.06,25.7184,-4.6329
241578848,1,3,3.87,25.6812,-3.6904
241578931,1,3,13.44,25.8510,-3.1537
241578958,1,3,7.55,25.6053,-2.1606
241578971,1,3,13.59,25.8242,-1.8585
241578975,1,3,12.48,25.6486,-1.6803
241578976,1,3,11.27,25.7497,-1.7818
241579036,1,3,10.02,25.9212,-1.4122
241579057,1,3,11.49,25.6550,-0.7975
241630725,1,3,4.77,25.9782,-4.7657
241630769,1,3,11.39,26.1725,-3.9889
241630798,1,3,8.41,26.1323,-3.4739
241630865,1,3,11.49,26.2774,-2.7355
241630891,1,3,11.22,26.2406,-2.2859
241630902,1,3,9.85,26.1462,-1.8996
241630992,1,3,9.23,26.1827,-0.5018
241632307,1,3,9.75,26.2595,-2.7552
241632348,1,3,12.63,25.9919,-1.8251
241632410,1,3,10.66,25.9453,-1.0035
241632425,1,3,9.03,26.2475,-1.0589
241632426,1,3,12.45,26.2388,-1.0514
241632478,1,3,8.01,25.9997,-0.1689
241671678,1,3,10.11,26.4291,-3.3183
241671685,1,3,5.47,26.3395,-3.1690
241671692,1,3,9.64,26.4317,-3.0283
241671721,1,3,11.03,26.5007,-2.6708
241671730,1,3,10.55,26.3842,-2.4041
241671741,1,3,10.66,26.3454,-2.0668
241671766,1,3,11.19,26.5116,-1.8259
241671856,1,3,9.51,26.5701,-5.7744
241671859,1,3,12.85,26.6432,-5.6645
241672928,1,3,3.95,26.4969,-5.7335
241672964,1,3,8.71,26.4587,-5.2779
241672968,1,3,9.89,26.1884,-5.1056
241673021,1,3,14.47,26.2579,-4.3210
241673022,1,3,12.64,26.2581,-4.3195
241673054,1,3,11.13,26.3990,-4.0450
241673086,1,3,11.56,26.4083,-3.5449
241673095,1,3,10.99,26.3236,-3.2735
241673123,1,3,10.98,26.4650,-2.7977
241673125,1,3,10.84,26.5148,-2.7985
241673133,1,3,11.00,26.3814,-2.4069
241673139,1,3,8.24,26.3794,-2.2322
241673145,1,3,9.63,26.4232,-2.1402
241673159,1,3,9.73,26.3291,-1.6179
241673187,1,3,9.67,26.5371,-1.4904
241673190,1,3,10.89,26.3195,-1.4000
241673197,1,3,9.23,26.5391,-1.3941
241673211,1,3,13.04,26.4130,-1.0516
241673213,1,3,11.45,26.5196,-1.0140
241673233,1,3,11.00,26.3709,-0.5297
241711918,1,3,7.03,26.7663,-3.1156
241711938,1,3,7.38,26.8906,-2.9124
241711969,1,3,10.09,26.6019,-2.3984
241711971,1,3,10.18,26.6751,-2.3608
241711979,1,3,10.42,26.8191,-2.2822
241712014,1,3,12.52,26.5781,-1.6897
241712079,1,3,11.36,26.5794,-0.6013
241712502,1,3,14.22,26.6246,-1.3052
241713291,1,3,14.83,26.5504,-3.0045
241713338,1,3,14.60,26.8420,-5.3560
241713377,1,3,10.38,26.7861,-4.6977
241713431,1,3,11.38,26.8457,-3.9735
241713534,1,3,9.71,26.6046,-2.3984
241713662,1,3,10.86,26.9046,-0.7937
241765429,1,3,9.44,27.0419,-4.3226
241765469,1,3,11.30,27.0719,-3.3004
241765509,1,3,10.64,26.9180,-2.3852
241765538,1,3,9.46,26.9649,-1.8202
241765539,1,3,9.87,27.0160,-1.8217
241765561,1,3,12.69,27.1902,-1.7395
241765578,1,3,9.08,27.1949,-1.4351
241765598,1,3,8.69,26.9875,-0.9564
241765641,1,3,14.04,27.2405,-0.4377
241765657,1,3,10.92,26.9486,-0.2184
241765681,1,3,13.12,26.9256,0.0164
241766901,1,3,9.95,27.0408,-4.4122
241766933,1,3,11.57,27.0897,-3.5907
241766939,1,3,7.71,26.9182,-3.2367
241766941,1,3,10.94,27.1092,-3.5198
241766945,1,3,8.85,26.9708,-3.3363
241766979,1,3,9.14,27.2659,-2.5917
241766987,1,3,10.88,27.2664,-2.5056
241767041,1,3,10.82,27.0981,-1.6117
241767124,1,3,10.16,27.1354,-0.6305
241767126,1,3,10.83,26.9548,-0.5826
241767165,1,3,8.39,27.1702,-0.3615
241767176,1,3,11.99,27.0172,-0.1967
241805911,1,3,9.01,27.6170,-5.7817
241806016,1,3,10.29,27.2514,-4.4835
241806080,1,3,13.06,27.2767,-3.8491
241806089,1,3,10.43,27.1525,-3.3489
241806101,1,3,11.23,27.3051,-3.8619
241806171,1,3,10.80,27.3772,-2.7293
241806189,1,3,10.38,27.3640,-2.2417
241806266,1,3,13.30,27.4828,-0.8333
241806286,1,3,9.61,27.3614,-0.4333
241806289,1,3,10.39,27.3869,-0.4238
241807453,1,3,11.73,27.4903,-5.3316
241807468,1,3,5.17,27.4777,-4.8597
241807500,1,3,14.66,27.3728,-4.5277
241807503,1,3,9.78,27.4158,-4.4057
241807525,1,3,9.34,27.2723,-3.9636
241807559,1,3,8.62,27.5002,-3.6999
241807585,1,3,10.61,27.2244,-3.1284
241807670,1,3,9.73,27.3147,-1.5141
241807693,1,3,13.05,27.3424,-1.1724
241807728,1,3,13.46,27.3957,-0.2930
241807734,1,3,9.81,27.4876,-0.2085
241859661,1,3,10.15,27.5903,-5.3123
241859705,1,3,10.51,27.7436,-4.5912
241859790,1,3,11.47,27.7163,-2.8821
241859821,1,3,13.02,27.6134,-2.1095
241862246,1,3,9.51,27.5269,-5.2506
241862268,1,3,14.34,27.6108,-4.7697
241862279,1,3,8.64,27.6556,-4.9540
241862328,1,3,11.29,27.6696,-3.6479
241862334,1,3,11.14,27.7113,-3.5322
241862374,1,3,10.38,27.6784,-2.5642
241862410,1,3,9.55,27.5376,-1.9032
241862444,1,3,10.77,27.6888,-1.3013
241862445,1,3,10.96,27.7183,-1.3759
244136521,1,4,10.78,4.5209,-5.0843
244136593,1,4,11.32,4.5752,-4.6972
244136595,1,4,11.19,4.5703,-4.6662
244138359,1,4,9.89,4.6370,-4.7949
244161052,1,4,10.99,4.8654,-5.0803
244161085,1,4,9.52,4.9627,-5.2841
244161147,1,4,11.23,4.9288,-5.6822
244161191,1,4,13.17,4.8837,-5.9117
244161194,1,4,8.44,4.8810,-5.9519
244161227,1,4,13.29,5.0443,-5.7839
244165579,1,4,11.72,5.9153,-5.4615
244165581,1,4,11.88,5.8984,-5.4910
244165930,1,4,8.49,6.0597,-4.5028
244167769,1,4,5.05,6.1370,-4.6478
244168217,1,4,10.44,6.2857,-4.5804
244168231,1,4,10.97,6.2458,-4.4782
244168279,1,4,8.15,6.2106,-4.2686
244168362,1,4,11.06,6.2649,-3.9137
244170158,1,4,10.86,6.4058,-5.0094
244170332,1,4,11.40,6.4897,-5.6979
244170333,1,4,13.99,6.4911,-5.6952
244172586,1,4,10.48,6.6628,-5.4761
244172638,1,4,9.55,6.6067,-5.8099
244172736,1,4,8.89,6.7178,-5.5226
244174900,1,4,10.01,6.8348,-4.9099
244174925,1,4,10.69,6.8045,-5.0114
244176049,1,4,10.82,7.1054,-4.8719
244176436,1,4,8.63,7.1719,-4.8207
244176440,1,4,11.41,7.2569,-4.8037
244178032,1,4,5.81,7.3726,-3.4692
244178320,1,4,8.70,7.3768,-4.9107
244178486,1,4,7.23,7.3165,-5.9118
244178536,1,4,8.64,7.4988,-5.7653
244178834,1,4,10.88,7.4664,-4.1897
244178877,1,4,4.18,7.5099,-3.9574
244201095,1,4,11.03,7.6179,-3.5617
244201174,1,4,10.35,7.5687,-3.9781
244201203,1,4,14.86,7.5505,-4.1803
244201212,1,4,10.55,7.5449,-4.2703
244201593,1,4,13.84,7.7430,-5.2875
244201601,1,4,10.34,7.6985,-5.2444
244201864,1,4,14.68,7.7651,-3.8799
244201872,1,4,15.37,7.7121,-3.8662
244201873,1,4,13.37,7.7068,-3.8644
244203455,1,4,7.61,7.8812,-4.2831
248341858,1,4,8.53,16.4380,-5.8559
248342016,1,4,9.00,16.4967,-4.9359
248342667,1,3,13.66,16.4388,-1.3322
248343011,1,3,8.21,16.5644,-0.2654
248343074,1,3,10.44,16.6004,-0.6273
248343096,1,3,7.67,16.6076,-0.7497
248343237,1,3,8.70,16.5176,-1.4818
248343881,1,4,10.82,16.5841,-5.0633
248345081,1,3,10.93,16.8278,-0.3173
248345301,1,3,9.21,16.8535,-1.4993
248345309,1,3,11.15,16.7685,-1.5402
248345334,1,3,6.86,16.7962,-1.7321
248345957,1,4,11.13,16.7656,-5.5973
248346411,1,3,15.13,16.9333,-3.4626
248346556,1,3,8.34,16.9231,-2.7434
248346605,1,3,13.41,16.9429,-2.4627
248346844,1,3,9.87,16.8934,-1.1484
248346901,1,3,10.27,16.9452,-0.8894
248347049,1,3,11.49,16.9276,-0.0809
248347338,1,3,9.72,17.0502,-1.4200
248347722,1,3,11.35,16.9886,-3.6426
248348544,1,3,11.05,17.2119,-3.6759
248348728,1,3,11.14,17.1543,-2.6643
248348983,1,3,12.88,17.1124,-1.3923
248349182,1,3,10.90,17.1348,-0.2463
248349830,1,3,12.27,17.2376,-3.0256
248350605,1,3,11.38,17.4212,-4.6147
248350746,1,3,8.74,17.4456,-3.7931
248350761,1,3,14.82,17.4655,-3.7239
248350768,1,3,10.76,17.3776,-3.6954
248350998,1,3,11.15,17.4530,-2.4649
248351345,1,3,8.93,17.4481,-0.7345
248351381,1,3,10.51,17.3891,-0.5395
248351386,1,3,12.46,17.3825,-0.5178
248351558,1,3,10.73,17.4980,-0.1300
248351623,1,3,14.13,17.4868,-0.4798
248351693,1,3,11.46,17.5411,-0.8113
248351846,1,3,8.22,17.5243,-1.5997
248351948,1,3,9.80,17.4837,-2.1995
248352065,1,3,10.94,17.5146,-2.8335
248352090,1,3,9.83,17.5165,-3.0616
248352760,1,3,8.81,17.6210,-4.9626
248352761,1,3,9.69,17.6181,-4.9601
248352770,1,3,6.92,17.6791,-4.8421
248353095,1,3,10.87,17.6138,-3.0103
248353370,1,3,12.17,17.6822,-1.4120
248353970,1,3,7.91,17.8032,-1.2745
248354268,1,3,9.66,17.7551,-3.0383
248354304,1,3,11.08,17.7646,-3.2375
248354492,1,3,8.70,17.8269,-4.4375
248354845,1,3,11.09,17.8474,-5.4273
248354858,1,3,8.49,17.8960,-5.3402
248355300,1,3,10.77,17.8478,-2.6845
248355362,1,3,4.66,17.9309,-2.2512
248355782,1,3,9.77,17.9503,-0.0892
248355949,1,3,10.71,18.0359,-0.5203
248355966,1,3,10.87,18.0334,-0.6157
248356317,1,3,11.35,18.0340,-2.6430
248356871,1,3,11.85,18.0192,-5.8835
248356895,1,3,11.01,18.1328,-5.8494
248376572,1,3,11.96,18.1332,-4.1617
248378702,1,3,10.35,18.2450,-1.0608
248379147,1,3,10.93,18.2200,-2.7650
248379422,1,3,10.63,18.2735,-4.3618
248379725,1,3,13.69,18.3428,-5.6196
248379728,1,3,12.50,18.3626,-5.6110
248379780,1,3,13.79,18.3897,-5.2466
248379892,1,3,11.29,18.3720,-4.6109
248379925,1,3,11.18,18.3944,-4.4135
248380404,1,3,8.31,18.3273,-1.8626
248380517,1,3,9.14,18.4245,-1.2461
248380936,1,3,10.18,18.5205,-1.0454
248380961,1,3,10.77,18.5366,-1.1864
248381062,1,3,10.97,18.4654,-1.6953
248381133,1,3,9.81,18.4386,-2.0553
248381527,1,3,10.43,18.4871,-4.1930
248381566,1,3,10.41,18.5420,-4.3577
248381643,1,3,6.73,18.4675,-4.8477
248381694,1,3,9.46,18.4852,-5.1970
248381971,1,3,6.96,18.6212,-5.0482
248382286,1,3,10.72,18.5719,-3.4107
248382312,1,3,8.04,18.5772,-3.3097
248382348,1,3,11.26,18.5681,-3.1329
248382471,1,3,10.74,18.6566,-2.3726
248382514,1,3,5.15,18.5621,-2.1795
248382526,1,3,13.91,18.6202,-2.0418
248382748,1,3,15.01,18.5776,-0.8204
248382884,1,3,9.81,18.5811,-0.2016
248383125,1,3,5.26,18.7048,-0.9726
248383238,1,3,16.88,18.7728,-1.5544
248383412,1,3,9.93,18.6918,-2.5132
248383506,1,3,11.31,18.7539,-2.9944
248383532,1,3,9.33,18.6862,-3.1255
248383658,1,3,11.45,18.7324,-3.7380
248383662,1,3,12.85,18.7328,-3.7427
248383668,1,3,8.57,18.7523,-3.7811
248383702,1,3,11.19,18.7971,-3.9798
248384263,1,3,8.62,18.9135,-4.5962
248384545,1,3,10.37,18.8823,-2.8462
248384857,1,3,10.34,18.8279,-1.2181
248385205,1,3,10.89,19.0315,-0.2505
248385571,1,3,14.00,19.0328,-2.4088
248385901,1,3,10.16,18.9380,-4.3672
248386176,1,3,11.38,18.9759,-5.9725
248386350,1,3,7.53,19.1243,-4.8622
248386406,1,3,11.44,19.0677,-4.4789
248386767,1,3,4.68,19.1506,-2.5007
248386854,1,3,10.23,19.1376,-2.0791
248387094,1,3,10.19,19.0805,-0.6960
248387177,1,3,11.24,19.1307,-0.2901
248387428,1,3,9.94,19.2319,-0.9100
248387550,1,3,11.42,19.2564,-1.4749
248387630,1,3,9.35,19.2055,-1.9465
248387672,1,3,6.00,19.2474,-2.2800
248387842,1,3,11.42,19.2573,-3.3276
248388327,1,3,7.38,19.3459,-5.6327
248388937,1,3,11.34,19.3604,-2.1217
248389150,1,3,14.74,19.3537,-0.8982
248389571,1,3,11.36,19.4274,-1.2203
248389586,1,3,10.88,19.4852,-1.2653
248390169,1,3,13.68,19.4364,-4.6525
248390204,1,3,9.62,19.5187,-4.8894
248390312,1,3,10.19,19.4173,-5.5774
248390428,1,3,11.25,19.6428,-5.5833
248391319,1,3,12.25,19.6269,-0.0564
248391428,1,3,14.90,19.7383,-0.4296
248391508,1,3,7.27,19.6737,-0.8690
248391646,1,3,11.25,19.7380,-1.5898
248391647,1,3,12.55,19.7383,-1.5914
248391707,1,3,11.21,19.7330,-1.9629
248391840,1,3,11.02,19.6749,-2.8005
248391903,1,3,10.48,19.6988,-3.2953
248391904,1,3,11.19,19.6986,-3.2964
248392081,1,3,10.73,19.7256,-4.3854
248392114,1,3,8.70,19.6549,-4.6661
248392332,1,3,14.23,19.8326,-5.6909
248392461,1,3,11.01,19.8564,-5.0159
248392489,1,3,8.76,19.8619,-4.8355
248392641,1,3,10.66,19.8557,-3.7783
248392736,1,3,12.60,19.8606,-3.2553
248392774,1,3,8.70,19.8049,-3.0204
248393031,1,3,13.61,19.8218,-1.5062
248393040,1,3,10.76,19.8151,-1.4455
248393078,1,3,14.75,19.8403,-1.2839
248393244,1,3,9.53,19.8255,-0.5249
248921666,1,3,7.88,19.9051,-5.3250
248921802,1,3,10.10,19.9105,-4.4433
248942163,1,3,9.90,19.9963,-3.3065
248942316,1,3,9.34,19.9583,-2.5236
248942490,1,3,14.68,19.9139,-1.3639
248942557,1,3,11.08,19.9763,-0.9462
248942571,1,3,8.35,20.0060,-0.8235
248942597,1,3,10.46,19.9124,-0.6780
248942618,1,3,5.53,19.9513,-0.5091
248942621,1,3,12.08,19.9755,-0.4835
248942662,1,3,11.24,19.9070,-0.2805
248942889,1,3,10.89,20.1277,-0.8663
248943136,1,3,10.79,20.1147,-2.3735
248943332,1,3,10.74,20.0873,-3.5042
248943694,1,3,14.70,20.1044,-5.8646
248943767,1,3,9.02,20.1951,-5.4827
248943839,1,3,10.59,20.1569,-5.0315
248944023,1,3,10.77,20.2142,-3.7104
248944100,1,3,5.39,20.1440,-3.2470
248944244,1,3,14.08,20.1525,-2.3383
248944436,1,3,10.61,20.1750,-1.1717
248944479,1,3,13.20,20.2434,-0.8762
248944515,1,3,11.24,20.2288,-0.6387
248944984,1,3,10.49,20.3252,-1.9435
248945075,1,3,14.89,20.3755,-2.5581
248945122,1,3,13.07,20.3292,-2.8589
248945199,1,3,12.55,20.3390,-3.2292
248945315,1,3,10.77,20.2876,-3.8451
248945350,1,3,8.15,20.3277,-4.1279
248945383,1,3,11.44,20.3558,-4.3345
248945408,1,3,12.01,20.2982,-4.4498
248945515,1,3,10.02,20.3644,-5.2895
248945695,1,3,10.76,20.4789,-5.3479
248945734,1,3,14.14,20.4277,-5.0860
248945922,1,3,10.48,20.4625,-3.9615
248946257,1,3,8.17,20.4519,-1.9971
248946282,1,3,12.91,20.4430,-1.8676
248946432,1,3,11.29,20.4510,-0.8785
248946540,1,3,16.57,20.4504,-0.1822
248946760,1,3,10.95,20.5053,-0.9348
248946830,1,3,11.02,20.5174,-1.2866
248946927,1,3,9.22,20.5469,-1.8995
248947107,1,3,13.98,20.5927,-2.8644
248947150,1,3,9.49,20.5319,-3.1792
248947885,1,3,11.34,20.7206,-4.1890
248947924,1,3,10.08,20.7023,-3.8853
248947957,1,3,9.07,20.6887,-3.6522
248947993,1,3,13.81,20.6966,-3.3792
248948023,1,3,8.88,20.6350,-3.2126
248948050,1,3,8.24,20.7133,-3.0155
248948166,1,3,10.28,20.7165,-2.4636
248948571,1,3,5.59,20.6453,-0.4497
248948786,1,3,9.97,20.8571,-0.5476
248948819,1,3,11.43,20.7784,-0.7140
248949078,1,3,10.64,20.8167,-2.1457
248949080,1,3,16.90,20.8126,-2.1573
248949168,1,3,13.78,20.8029,-2.6574
248949419,1,3,13.34,20.7685,-4.1275
248949728,1,3,7.14,20.9613,-5.8201
248949857,1,3,11.96,20.9302,-5.0961
248950151,1,3,10.51,20.9117,-3.3348
248950245,1,3,14.35,20.9695,-2.8363
248950505,1,3,12.42,20.9703,-1.3779
248950932,1,3,11.11,21.0349,-0.9921
248951446,1,3,11.02,21.0194,-3.6678
248951927,1,3,10.85,21.1145,-5.1121
248952123,1,3,13.12,21.1822,-3.9609
248952139,1,3,14.65,21.1833,-3.8801
248952191,1,3,9.24,21.2172,-3.5841
248952247,1,3,11.17,21.1028,-3.2775
248952314,1,3,5.33,21.2029,-2.8487
248952560,1,3,10.28,21.1253,-1.4441
248952652,1,3,9.21,21.1960,-0.9263
248952737,1,3,14.31,21.1306,-0.4665
248952800,1,3,14.44,21.1794,-0.1093
248953025,1,3,8.47,21.2884,-1.0614
248953228,1,3,14.53,21.2687,-2.2123
248953427,1,3,10.65,21.3102,-3.1761
248953454,1,3,11.23,21.2745,-3.3512
248953598,1,3,8.30,21.2636,-4.1579
248953698,1,3,14.48,21.2357,-4.6560
248953763,1,3,8.77,21.3339,-5.0286
248953988,1,3,11.49,21.4582,-5.5955
248954581,1,3,11.35,21.3778,-2.4362
248954916,1,3,10.55,21.3620,-0.7641
248955543,1,3,12.73,21.5300,-2.3910
248955798,1,3,5.35,21.4685,-3.9275
248956131,1,3,13.55,21.4746,-5.7405
248956758,1,3,8.14,21.6378,-2.4963
248956810,1,3,10.17,21.6829,-2.1392
248956884,1,3,8.49,21.6614,-1.6947
248957032,1,3,9.39,21.5966,-0.8694
248957126,1,3,7.83,21.6052,-0.4441
248957130,1,3,5.33,21.6142,-0.3991
248957172,1,3,8.37,21.5941,-0.2211
248957279,1,3,12.69,21.8080,-0.1561
248957280,1,3,7.27,21.7582,-0.1596
248957591,1,3,11.15,21.7956,-1.9651
248957965,1,3,10.98,21.8076,-3.8271
248958590,1,3,10.88,21.9065,-4.5014
248958951,1,3,10.21,21.8590,-2.4966
248959076,1,3,9.98,21.8574,-1.8617
248959117,1,3,11.36,21.8714,-1.5883
248959129,1,3,10.44,21.8555,-1.5308
248959562,1,3,12.51,21.9525,-0.4877
248959865,1,3,6.74,22.0047,-2.0355
248959887,1,3,10.71,22.0206,-2.1143
248960154,1,3,7.36,21.9807,-3.5735
248960318,1,3,8.81,21.9543,-4.4684
248961406,1,3,10.67,22.1192,-1.4257
248961470,1,3,8.40,22.1676,-1.0550
