#
# Full target list for orbit 69, sector 31
# Created Wed Feb  3 18:29:41 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
257433529,2,2,8.94,57.2298,-26.0599
257433585,2,2,13.83,57.1621,-25.7867
257516892,2,4,9.93,45.8191,-18.9511
257516942,2,4,11.44,45.8892,-19.2899
257516991,2,4,9.07,45.9021,-19.5838
257525518,2,4,12.62,45.9101,-22.6096
257525557,2,4,11.41,45.9182,-22.8421
257525627,2,4,11.36,45.8118,-23.1867
257525749,2,4,11.26,45.8256,-23.9748
257525895,2,4,8.26,46.0552,-23.1437
257526233,2,4,6.67,45.9472,-21.3617
257526283,2,4,8.17,45.9909,-21.0925
257526293,2,4,13.23,46.0250,-21.0216
257526400,2,4,10.27,46.0217,-20.3814
257526894,2,4,11.59,46.2129,-18.4337
257527271,2,4,11.18,46.2937,-20.3829
257527578,2,4,10.65,46.2927,-21.9336
257554718,2,4,10.58,46.3251,-22.0020
257554958,2,4,11.11,46.3400,-20.6978
257554991,2,4,11.09,46.3456,-20.4990
257555526,2,4,10.85,46.5068,-18.3054
257555672,2,4,10.33,46.4480,-19.1488
257555692,2,4,8.24,46.5112,-19.2879
257555883,2,4,9.04,46.4758,-20.3988
257555898,2,4,16.15,46.5208,-20.4927
257556106,2,4,9.52,46.4928,-21.8581
257556521,2,4,10.10,46.6779,-23.6282
257556559,2,4,10.99,46.6659,-23.4110
257566078,2,4,10.51,46.6280,-22.0273
257566787,2,3,11.07,52.7811,-18.0977
257567629,2,3,9.53,52.7157,-22.4630
257568251,2,3,11.33,53.0910,-21.9043
257568313,2,3,12.36,53.1020,-21.6037
257568463,2,3,11.42,53.1696,-20.8036
257602315,2,3,11.31,53.2229,-17.9696
257602392,2,3,8.54,53.2701,-18.4147
257602455,2,3,11.18,53.2304,-18.7102
257602545,2,3,11.78,53.2998,-19.2511
257602546,2,3,12.67,53.3010,-19.2525
257602548,2,3,14.12,53.2169,-19.2561
257602587,2,3,8.71,53.3218,-19.5361
257602717,2,3,12.08,53.2358,-20.3793
257602795,2,3,9.09,53.2444,-20.7816
257602887,2,3,11.31,53.2936,-21.2045
257603865,3,1,10.80,62.7369,-39.6822
257604038,3,1,10.33,62.7486,-38.8425
257604057,3,1,11.07,62.8090,-38.7459
257604510,3,1,9.75,62.6947,-36.6268
257604699,3,1,9.16,62.9557,-36.0501
257604814,3,1,10.95,62.8450,-36.5383
257604998,3,1,10.66,62.9560,-37.3528
257605060,3,1,14.80,62.9584,-37.5855
257605131,3,1,10.27,62.9664,-37.9397
257605132,3,1,13.14,62.9548,-37.9450
257605207,3,1,10.31,62.9521,-38.2442
257605479,3,1,9.50,62.9326,-39.5084
257605749,3,1,14.40,62.8882,-40.7396
257606315,3,1,8.62,63.0262,-40.4663
257606443,3,1,11.35,63.0503,-39.8042
257607118,3,1,10.81,63.1154,-36.6914
257607609,3,1,9.93,63.1533,-37.2613
257607671,3,1,8.13,63.2109,-37.5310
257635806,3,1,16.59,63.1231,-40.0063
257635823,3,1,11.33,63.1879,-40.0389
257635977,3,1,11.29,63.1690,-40.7901
257636450,3,1,11.32,63.4112,-40.9032
257636561,3,1,5.04,63.3989,-40.3576
257636619,3,1,9.48,63.3235,-40.0715
257636812,3,1,8.91,63.3509,-39.1658
257636885,3,1,11.00,63.2832,-38.9032
257636955,3,1,8.30,63.3230,-38.6445
257637077,3,1,10.77,63.2769,-38.1190
257637233,3,1,12.59,63.3528,-37.4840
257637478,3,1,5.83,63.2801,-36.5451
257637749,3,1,11.34,63.4735,-36.4144
257637877,3,1,9.96,63.4436,-36.9995
257637885,3,1,5.65,63.4886,-37.0305
257638510,3,1,15.31,63.5632,-39.8730
257642791,3,1,10.72,63.5582,-40.3513
257643526,3,1,10.26,71.4763,-40.3047
257643750,3,1,5.13,71.4806,-39.3567
257643987,3,1,10.39,71.4458,-38.5033
257644579,3,1,9.77,71.4513,-36.2628
257645794,3,1,10.94,71.6082,-40.0405
257646055,3,1,8.76,71.6157,-41.0925
257656326,3,1,12.35,71.5931,-41.8520
257656619,3,1,8.17,71.7674,-40.8110
257656828,3,1,10.49,71.6978,-39.9729
257656960,3,1,8.45,71.6731,-39.4120
257657176,3,1,9.52,71.7516,-38.6015
257657588,3,1,10.14,71.6709,-37.2104
257657882,3,1,10.96,71.7281,-36.2070
257658027,3,1,5.64,71.8288,-36.2093
257658510,3,1,8.70,71.9436,-38.0652
257658569,3,1,10.28,71.8835,-38.3115
257659158,3,1,8.37,71.9601,-40.4461
257659188,3,1,10.11,71.9286,-40.5737
257687116,3,1,11.19,74.7101,-41.1554
257687440,3,1,10.20,74.6862,-40.6183
257689189,3,1,11.31,74.7782,-37.7850
257689241,3,1,10.84,74.7461,-37.6803
257689445,3,1,10.39,74.6787,-37.3105
257689557,3,1,13.23,74.7703,-37.1061
257689590,3,1,17.01,74.7516,-37.0337
257690607,3,4,10.68,77.9630,-54.2233
257690664,3,4,11.48,77.8587,-54.2764
257719018,4,1,9.31,77.8719,-55.7784
257719099,4,1,8.83,77.8213,-56.0561
257719274,4,1,12.16,77.8862,-56.5319
257719472,4,1,10.08,77.8341,-57.1968
257720049,4,1,8.71,77.9279,-58.9858
257720189,4,1,9.69,77.9633,-59.3928
257720227,4,1,10.45,77.8585,-59.5124
257720280,4,1,8.31,77.8086,-59.6788
257720376,4,1,9.29,78.2865,-59.9833
257720377,4,1,8.27,78.2850,-59.9823
257720478,4,1,8.89,78.2827,-59.6426
257720503,4,1,6.00,78.3273,-59.5855
257720801,4,1,9.18,78.2479,-58.6891
257720864,4,1,8.90,78.3412,-58.5576
257720966,4,1,12.69,78.2512,-58.2687
257721005,4,1,9.03,78.3718,-58.1473
257721027,4,1,10.49,78.2074,-58.0874
257721425,4,1,9.75,78.3156,-56.8194
257721678,4,1,10.21,78.2174,-56.0838
257721686,4,1,13.55,78.2685,-56.0624
257721857,4,1,6.52,78.3668,-55.5695
257722295,3,4,11.46,78.3835,-54.3175
257722316,3,4,11.22,78.3575,-54.2678
257923851,1,4,11.38,31.5005,6.3372
257958866,1,4,11.49,31.6723,6.4116
258797923,1,4,9.84,37.6964,7.4036
258798038,1,4,10.67,37.6392,6.7601
258798501,1,4,12.98,37.7440,7.6486
258798605,1,4,14.27,37.8159,8.1656
258804746,1,4,9.52,37.7659,8.3815
258806323,1,4,5.96,39.5036,7.6950
258806431,1,4,9.73,39.4507,7.1965
258806742,1,4,10.80,41.3326,6.3008
258806768,1,4,8.22,41.3750,6.4427
258806856,1,4,11.25,41.3869,6.8956
258826397,1,3,10.80,44.5047,3.7973
258843220,1,3,8.71,44.5531,3.8277
258843350,1,3,16.11,44.6450,3.1812
259291655,3,3,12.00,67.4904,-53.8961
259291704,3,3,10.85,67.5112,-53.7349
259291898,3,3,7.63,67.4587,-52.9856
259292054,3,3,11.25,67.5767,-52.3725
259318185,3,4,10.41,67.4360,-48.5408
259319915,3,3,13.65,67.7964,-53.5910
259320532,3,4,10.75,67.8372,-50.9468
259373187,3,4,11.59,68.1267,-48.3197
259373313,3,4,8.05,68.0289,-48.8057
259373626,3,4,8.11,68.0191,-49.9478
259373666,3,4,10.17,68.0015,-50.1303
259373684,3,4,10.95,68.1357,-50.2153
259374524,3,3,13.48,68.1320,-53.7153
259376053,3,4,10.81,68.4149,-47.9998
259376251,3,4,9.17,68.4524,-48.8309
259376845,3,4,12.27,68.4704,-51.2519
259376846,3,4,12.34,68.4686,-51.2525
259377427,3,3,9.35,68.3436,-53.5888
259377461,3,3,10.16,68.4681,-53.7138
259388243,3,4,10.33,68.5476,-48.3116
259388315,3,4,10.40,68.5066,-48.0180
259388741,3,4,10.66,68.7944,-49.4914
259389219,3,4,11.25,68.8037,-51.3966
259390321,3,4,9.19,69.0290,-51.8161
259390343,3,4,11.39,68.9442,-51.7142
259391116,3,4,8.53,68.8826,-48.7325
259392114,3,4,11.07,69.0677,-50.8546
259392448,3,4,14.99,69.0829,-52.0633
259392471,3,4,11.12,69.0807,-52.1644
259393429,3,4,11.37,69.3495,-52.2689
259393494,3,4,10.55,69.3789,-52.0534
259394118,3,4,9.76,69.3284,-49.7707
259407317,3,4,9.99,69.3645,-48.1621
259407542,3,4,9.07,69.5433,-48.5779
259407892,3,4,8.29,69.5096,-49.8124
259408109,3,4,13.45,69.4159,-50.6914
259408289,3,4,11.14,69.5143,-51.4640
259408567,3,4,9.54,69.4212,-52.4916
259409248,3,4,10.59,69.6902,-52.6311
259409491,3,4,10.66,69.6796,-51.8286
259442687,3,4,10.61,69.7621,-48.5950
259442752,3,4,11.20,69.6980,-48.3636
259443855,3,4,9.47,69.9144,-51.6588
259443859,3,4,5.29,69.7680,-51.6727
259444045,3,4,9.68,69.8815,-52.4522
259444174,3,4,8.58,69.8800,-52.9634
259444690,3,4,9.24,70.0468,-52.9524
259445113,3,4,10.27,70.0100,-51.3246
259445148,3,4,11.17,70.0074,-51.1983
259470578,3,4,10.90,70.0144,-48.6317
259470701,3,4,11.06,70.0609,-48.2979
259470997,3,4,5.97,70.1426,-48.5381
259471603,3,4,15.47,70.3054,-50.6969
259472165,3,4,10.25,70.2332,-52.8912
259472757,3,4,7.63,70.3317,-52.6270
259472825,3,4,10.00,70.4778,-52.4101
259472857,3,4,7.83,70.4261,-52.3119
259472888,3,4,9.48,70.3856,-52.2017
259473122,3,4,10.04,70.3397,-51.3013
259473334,3,4,10.40,70.3960,-50.5999
259475157,3,4,13.31,70.4159,-48.7342
259475214,3,4,8.01,70.4078,-48.4878
259475499,3,4,9.57,70.6617,-48.3769
259475645,3,4,11.31,70.5763,-48.9706
259475775,3,4,8.94,70.5573,-49.3808
259476330,3,4,11.78,70.5137,-51.5598
259476412,3,4,9.62,70.5311,-51.9287
259477283,3,4,12.08,70.8200,-52.6121
259477337,3,4,10.89,70.7815,-52.4261
259477607,3,4,11.95,70.8320,-51.3596
259477672,3,4,14.74,70.8179,-51.1307
259477845,3,4,4.46,70.6931,-50.4811
259511357,3,4,8.43,70.7756,-50.2194
259512062,3,4,10.33,70.8884,-48.2739
259512080,3,4,6.42,70.9566,-48.3254
259512547,3,4,10.27,71.0077,-50.0710
259512825,3,4,10.33,70.9180,-51.1355
259513149,3,4,10.85,70.9767,-52.2706
259513447,3,4,11.07,70.9914,-53.2957
259513779,3,4,8.41,71.1348,-53.2610
259513815,3,4,11.45,71.0424,-53.1203
259513932,3,4,7.92,71.0685,-52.6281
259514170,3,4,10.27,71.0975,-51.7681
259514226,3,4,9.05,71.1440,-51.5930
259514327,3,4,7.69,71.1979,-51.2791
259516238,3,4,10.68,71.3958,-51.6968
259516729,3,4,10.85,71.3335,-53.6530
259516805,3,4,9.97,71.4168,-53.9667
259539627,3,4,11.63,71.5687,-50.2379
259539676,3,4,10.06,71.4361,-50.1626
259539733,3,4,6.79,71.4067,-50.0762
259539930,3,4,15.25,71.5590,-49.6695
259540092,3,4,14.80,71.4766,-49.3482
259540147,3,4,5.98,71.5401,-49.2456
259540572,3,4,9.73,71.4303,-48.4504
259540732,3,4,9.96,71.5494,-48.1378
259541040,3,4,9.47,71.6126,-48.2788
259541851,3,4,10.04,71.6804,-49.8605
259542176,3,4,8.30,71.6838,-50.3942
259542348,3,4,11.46,71.6130,-50.7368
259542669,3,4,11.57,71.7522,-51.5778
259542910,3,4,11.07,71.6722,-52.4657
259543079,3,4,10.58,71.6306,-53.1291
259543408,3,4,10.80,71.9181,-53.4038
259543472,3,4,8.69,71.8768,-53.1130
259543590,3,4,8.30,71.7953,-52.6811
259543752,3,4,11.02,71.9036,-52.0368
259571972,3,4,10.99,71.8370,-50.5384
259572139,3,4,9.03,71.8766,-49.8594
259572302,3,4,10.90,71.8443,-49.1461
259572553,3,4,10.03,71.8945,-48.2506
259572690,3,4,11.50,72.0586,-48.0604
259572705,3,4,10.21,72.0885,-48.1237
259572827,3,4,9.68,72.1219,-48.6343
259573014,3,4,11.16,72.0015,-49.2938
259573373,3,4,13.14,71.9911,-50.5888
259573376,3,4,10.07,71.9805,-50.6002
259573397,3,4,10.27,72.0033,-50.6904
259573505,3,4,9.11,71.9678,-51.0933
259573565,3,4,11.44,72.0546,-51.2727
259573619,3,4,11.79,72.1227,-51.4582
259573975,3,4,11.07,72.0680,-52.7656
259574165,3,4,10.49,72.0519,-53.4210
259574429,3,4,10.80,72.2158,-53.4220
259574637,3,4,8.36,72.1274,-52.6278
259574687,3,4,10.85,72.1928,-52.4367
259574773,3,4,10.65,72.1558,-52.1283
259574789,3,4,10.88,72.2992,-52.0819
259586708,3,4,13.82,72.2943,-51.2960
259586967,3,4,9.28,72.1372,-50.3198
259587096,3,4,7.81,72.1989,-49.8857
259587315,3,4,8.69,72.1605,-49.1700
259587319,3,4,11.45,72.2974,-49.1623
259587534,3,4,9.07,72.2806,-48.4050
259587544,3,4,10.93,72.2689,-48.3788
259587606,3,4,11.27,72.2185,-48.1258
259587805,3,4,9.00,72.3887,-48.4623
259589049,3,4,10.49,72.4328,-53.0021
259589304,3,4,7.43,72.4057,-53.8802
259589520,3,4,8.45,72.4957,-53.2818
259589746,3,4,11.06,72.5432,-52.4626
259589759,3,4,8.53,72.5375,-52.4129
259589791,3,4,13.25,72.6421,-52.2687
259589928,3,4,9.15,72.5354,-51.6933
259590119,3,4,7.69,72.5996,-51.0568
259590183,3,4,9.45,72.5151,-50.8346
259590223,3,4,11.21,72.5276,-50.6570
259590330,3,4,11.46,72.5704,-50.2612
259590432,3,4,11.45,72.6457,-49.8505
259590908,3,4,8.35,72.5527,-48.0143
259591659,3,4,12.18,72.6844,-50.4806
259591694,3,4,8.62,72.8405,-50.5810
259592339,3,4,10.29,72.8409,-52.7029
259592354,3,4,13.80,72.6919,-52.7358
259592386,3,4,11.02,72.7647,-52.8936
259592530,3,4,8.23,72.8348,-53.4054
259592542,3,4,5.97,72.7346,-53.4592
259592543,3,4,5.33,72.7296,-53.4611
259592689,3,4,10.17,72.9774,-53.8293
259592855,3,4,9.62,72.9480,-53.2768
259593055,3,4,9.97,72.9296,-52.5502
259593238,3,4,9.27,72.8496,-51.9331
259593261,3,4,9.24,72.9801,-51.8368
259593290,3,4,5.85,72.8626,-51.7255
259593706,3,4,10.97,72.9673,-50.0448
259593708,3,4,8.17,72.8570,-50.0364
259593861,3,4,7.70,72.8667,-49.3949
259594408,3,4,8.41,73.1449,-48.6293
259594942,3,4,10.46,73.1830,-50.5978
259594997,3,4,8.29,73.2088,-50.8004
259595041,3,4,10.96,73.0381,-50.9025
259595252,3,4,14.20,73.2001,-51.7225
259595461,3,4,9.92,73.0894,-52.5097
259595994,3,4,10.19,73.2487,-53.4458
259643889,3,4,9.83,73.3537,-52.8759
259644015,3,4,15.96,73.3268,-52.3557
259644351,3,4,13.17,73.3610,-51.1150
259644602,3,4,11.25,73.2818,-50.3080
259645014,3,4,9.74,73.2719,-48.7440
259645425,3,4,11.08,73.5318,-48.6615
259645605,3,4,10.55,73.5221,-49.2435
259645816,3,4,12.54,73.4869,-49.9871
259645846,3,4,10.49,73.5150,-50.0673
259646421,3,4,10.08,73.5086,-52.2282
259646836,3,4,12.32,73.3988,-53.8657
259675124,3,4,9.84,73.5792,-53.5362
259675295,3,4,8.10,73.7102,-52.9153
259675399,3,4,7.86,73.6392,-52.5237
259675531,3,4,11.75,73.6474,-52.0568
259675613,3,4,10.40,73.7274,-51.7433
259677216,3,4,10.34,73.8866,-50.0862
259677806,3,4,10.92,73.8373,-52.2386
259698601,3,4,8.50,74.0859,-51.4412
259698709,3,4,7.60,74.0780,-51.0483
259699161,3,4,10.72,74.0022,-49.3312
259699232,3,4,10.80,73.9945,-49.0926
259699701,3,4,9.05,74.1894,-48.4298
259699724,3,4,10.63,74.2361,-48.5248
259699877,3,4,16.01,74.2896,-49.0368
259700030,3,4,9.59,74.2218,-49.6391
259700081,3,4,8.37,74.1641,-49.8462
259700085,3,4,10.31,74.1437,-49.8521
259700298,3,4,10.34,74.2263,-50.7447
259700587,3,4,11.21,74.1599,-51.7310
259701034,3,4,9.34,74.2196,-53.2582
259701231,3,4,13.49,74.4596,-53.8476
259701242,3,4,8.23,74.4665,-53.8180
259701450,3,4,9.08,74.3704,-53.0143
259701720,3,4,9.47,74.3739,-52.1460
259701864,3,4,9.79,74.3540,-51.6399
259701898,3,4,13.44,74.4472,-51.5091
259702114,3,4,10.95,74.3782,-50.7437
259702415,3,4,8.54,74.3203,-49.6202
259702665,3,4,11.46,74.3108,-48.6741
259703088,3,4,9.91,74.5249,-48.7662
259703409,3,4,15.35,74.4829,-50.0293
259703453,3,4,12.65,74.5053,-50.1855
259703691,3,4,11.12,74.6526,-51.0367
259703934,3,4,9.99,74.5546,-51.9119
259703950,3,4,10.23,74.5549,-51.9529
259716542,3,4,11.37,74.5500,-53.5498
260002453,4,1,8.09,91.0697,-59.8223
260002718,4,1,11.03,91.0508,-59.2156
260002962,4,1,10.96,91.0063,-58.6158
260003140,4,1,9.33,91.0321,-58.2007
260003329,4,1,9.66,91.1251,-57.6723
260003467,4,1,10.69,91.0829,-57.3027
260003879,4,1,9.93,91.1751,-56.3572
260004324,4,1,10.14,91.0918,-55.3110
260004910,4,1,8.55,91.1132,-54.0488
260005109,4,1,10.32,91.3824,-54.2662
260005509,4,1,8.80,91.4128,-55.1092
260041257,4,1,11.38,91.3052,-55.3012
260041674,4,1,5.46,91.2780,-56.2329
260041957,4,1,10.32,91.2477,-56.8355
260042834,4,1,8.53,91.2543,-58.8304
260043056,4,1,10.09,91.4035,-59.3929
260043481,4,1,7.64,91.5121,-59.5475
260043723,4,1,8.73,91.6087,-58.9537
260043884,4,1,10.23,91.4941,-58.4926
260044425,4,1,12.46,91.4587,-57.3033
260044924,4,1,14.19,91.4616,-56.2068
260045033,4,1,10.20,91.5981,-55.9572
260045258,4,1,11.39,91.4625,-55.4953
260045741,4,1,12.81,91.5004,-54.5575
260046314,4,1,10.92,91.6692,-54.6359
260046328,4,1,8.11,91.8061,-54.6642
260046359,4,1,9.85,91.6716,-54.7259
260046422,4,1,10.26,91.6919,-54.8384
260074763,4,1,13.78,91.7026,-56.4837
260075032,4,1,8.07,91.7292,-57.0984
260075236,4,1,11.09,91.7291,-57.6387
260075733,4,1,9.18,91.6575,-58.7836
260075743,4,1,9.70,91.7827,-58.8014
260075804,4,1,12.57,91.8242,-58.9725
260075919,4,1,10.93,91.6789,-59.2508
260075943,4,1,10.78,91.6983,-59.2980
260076448,4,1,10.44,91.9998,-59.3632
260076575,4,1,8.88,92.0213,-59.0479
260077378,4,1,10.24,91.9944,-57.1718
260078030,4,1,7.40,91.8941,-55.7056
260078159,4,1,11.01,91.9914,-55.3983
260079188,4,1,9.63,92.1200,-54.5808
260079189,4,1,11.28,92.1183,-54.5814
260079513,4,1,8.05,92.0713,-55.2384
260080137,4,1,10.25,92.1735,-56.4785
260127241,4,1,12.85,92.1507,-57.0603
260127258,4,1,11.13,92.0805,-57.1156
260127606,4,1,8.04,92.0670,-57.9322
260127863,4,1,9.59,92.1423,-58.4862
260128069,4,1,9.17,92.0428,-58.9683
260128333,4,1,11.49,92.1331,-59.5409
260128434,4,1,9.71,92.2279,-59.7754
260128701,4,1,8.15,92.4076,-59.5220
260128741,4,1,12.70,92.4400,-59.4145
260128839,4,1,13.95,92.3841,-59.1833
260128890,4,1,12.91,92.4198,-59.0358
260129352,4,1,9.95,92.3633,-57.9442
260130129,4,1,13.39,92.3787,-56.1297
260130483,4,1,10.64,92.3054,-55.4038
260130844,4,1,12.32,92.2697,-54.6620
260130966,4,1,12.84,92.3708,-54.4252
260131643,4,1,11.31,92.6182,-54.9226
260131665,4,1,5.39,92.5746,-54.9686
260132033,4,1,11.26,92.5456,-55.7550
260132182,4,1,11.19,92.4794,-56.0452
260159562,4,1,10.77,92.6209,-58.0036
260159741,4,1,9.53,92.4854,-58.4263
260159769,4,1,11.49,92.6333,-58.4895
260159884,4,1,11.09,92.5408,-58.7154
260160453,4,1,7.58,92.7082,-59.7999
260160482,4,1,10.33,92.7930,-59.7483
260161111,4,1,10.62,92.8439,-58.3568
260161144,4,1,9.11,92.7853,-58.2875
260161587,4,1,10.99,92.7834,-57.3545
260162387,4,1,10.39,92.8249,-55.5512
260162604,4,1,10.53,92.8104,-55.0882
260162995,4,1,10.49,92.8002,-54.3031
260163567,4,1,10.86,92.8801,-54.6424
260164371,4,1,10.52,92.9707,-56.3177
260164415,4,1,10.33,92.9655,-56.4009
260187599,4,1,11.15,93.0492,-58.0798
260187885,4,1,12.84,92.9680,-58.7037
260188017,4,1,9.16,92.8602,-58.9814
260188418,4,1,10.41,92.9604,-59.8692
260188633,4,1,9.00,93.2454,-59.5645
260189000,4,1,9.88,93.2257,-58.6839
260189643,4,1,13.29,93.1806,-57.3143
260189734,4,1,12.98,93.2097,-57.1321
260189849,4,1,11.01,93.0778,-56.8705
260189950,4,1,8.10,93.0653,-56.6793
260190364,4,1,10.12,93.1942,-55.8504
260190547,4,1,9.89,93.0755,-55.5077
260191247,4,1,9.80,93.0672,-54.0547
260191777,4,1,9.47,93.4044,-54.9026
260192346,4,1,8.91,93.3793,-56.0744
260192532,4,1,10.87,93.4592,-56.5009
260192754,4,1,5.80,93.4185,-56.9184
260193210,4,1,12.35,93.3083,-57.9493
260239085,4,1,9.39,93.4385,-58.6322
260239177,4,1,8.48,93.4481,-58.8265
260239338,4,1,11.10,93.3409,-59.1730
260239455,4,1,11.04,93.4205,-59.4590
260239481,4,1,10.46,93.4074,-59.5004
260240161,4,1,16.98,93.5154,-58.7002
260240167,4,1,10.45,93.4855,-58.6815
260241479,4,1,8.86,93.6701,-55.8080
260241701,4,1,13.07,93.5057,-55.3479
260241997,4,1,11.04,93.6211,-54.7239
260242234,4,1,9.59,93.6692,-54.2424
260242257,4,1,8.98,93.6111,-54.2168
260242381,4,1,11.01,93.5064,-53.9792
260242697,4,1,8.24,93.8258,-54.5585
260242736,4,1,12.66,93.8728,-54.6162
260242762,4,1,11.04,93.8277,-54.6642
260243057,4,1,12.68,93.8164,-55.2533
260243059,4,1,12.46,93.8154,-55.2567
260243101,4,1,8.50,93.7611,-55.3302
260243143,4,1,10.79,93.8151,-55.4057
260244081,4,1,11.07,93.7087,-57.3884
260244435,4,1,13.00,93.7676,-58.1270
260244471,4,1,13.99,93.7043,-58.2174
260265964,4,1,12.74,93.7287,-59.4870
260266449,4,1,9.66,94.0744,-59.3151
260266502,4,1,7.29,94.0637,-59.2205
260266504,4,1,5.89,94.0778,-59.2153
260266656,4,1,9.72,94.0179,-58.8822
260267074,4,1,8.36,93.9866,-58.0006
260267182,4,1,11.88,93.9565,-57.7633
260267208,4,1,8.31,93.9123,-57.7013
260267530,4,1,11.34,93.9366,-57.0186
260267665,4,1,10.16,94.0217,-56.7262
260268105,4,1,10.08,94.0726,-55.8000
260268320,4,1,10.76,94.0102,-55.4119
260268711,4,1,8.47,94.0269,-54.6784
260268898,4,1,11.06,93.9849,-54.3055
260269456,4,1,11.34,94.2528,-54.6341
260269667,4,1,11.50,94.2684,-55.0620
260269838,4,1,8.75,94.2924,-55.4559
260270161,4,1,11.13,94.2005,-56.1351
260270558,4,1,11.24,94.1078,-56.9291
260271591,4,1,12.54,94.1050,-58.9569
260297096,4,1,7.85,94.4102,-58.5258
260297253,4,1,8.43,94.3220,-58.3810
260297461,4,1,8.44,94.3118,-58.1653
260297640,4,1,10.27,94.4597,-57.9725
260297724,4,1,11.02,94.4013,-57.8806
260298958,4,1,15.08,94.3157,-56.5098
260299812,4,1,9.16,94.4320,-55.5882
260300073,4,1,11.10,94.4747,-55.3581
260300158,4,1,11.30,94.4514,-55.2868
260300211,4,1,11.25,94.3970,-55.2224
260300455,4,1,8.99,94.4504,-54.9897
260301309,4,1,10.37,94.4740,-54.1012
260301742,4,1,10.60,94.7051,-54.2089
260301896,4,1,5.77,94.5927,-54.4040
260303793,4,1,7.87,94.5259,-56.4440
260304800,4,1,12.75,94.5355,-57.5587
260305086,4,1,10.55,94.5088,-57.8232
260351032,4,1,11.08,94.7780,-59.1150
260351280,4,1,11.73,94.7168,-58.5884
260351380,4,1,11.44,94.8052,-58.4204
260351540,4,1,8.28,94.8040,-58.0541
260351752,4,1,10.36,94.7891,-57.6275
260351985,4,1,10.42,94.7863,-57.1728
260352274,4,1,9.85,94.8429,-56.5695
260352702,4,1,13.50,94.7301,-55.6494
260353074,4,1,8.97,94.8360,-54.8656
260353309,4,1,10.93,94.8684,-54.3805
260353472,4,1,9.72,94.7224,-54.0525
260353507,4,1,8.27,94.7664,-53.9733
260353841,4,1,10.31,95.0566,-54.5369
260354344,4,1,9.94,95.0915,-55.5238
260355054,4,1,12.63,95.0235,-56.9238
260355200,4,1,10.61,95.0204,-57.2560
260355230,4,1,10.40,95.0410,-57.3220
260355291,4,1,10.25,95.0216,-57.4685
260355804,4,1,10.22,95.0304,-58.5297
260355953,4,1,10.24,95.0873,-58.8277
260356202,4,1,9.61,95.0587,-59.3759
260356437,4,1,11.66,94.9631,-59.8767
260368003,4,1,11.31,95.2610,-59.4826
260368246,4,1,9.63,95.2998,-58.9595
260368525,4,1,8.14,95.2412,-58.3520
260368862,4,1,11.09,95.2322,-57.6533
260368982,4,1,10.41,95.2496,-57.3919
260369118,4,1,14.87,95.1606,-57.0939
260369147,4,1,10.10,95.2024,-57.0274
260369411,4,1,12.41,95.2713,-56.5296
260369469,4,1,10.14,95.1613,-56.3992
260369855,4,1,8.21,95.2015,-55.6752
260370211,4,1,10.94,95.2301,-54.9838
260370233,4,1,7.89,95.2583,-54.9352
260370234,4,1,16.07,95.2520,-54.9343
260370506,4,1,9.46,95.1817,-54.4440
260370657,4,1,11.03,95.1606,-54.1696
260371000,4,1,7.94,95.3447,-54.3514
260371427,4,1,11.43,95.3521,-55.1625
260371854,4,1,9.87,95.3409,-55.9503
260372062,4,1,4.76,95.4197,-56.3624
260372065,4,1,10.92,95.5224,-56.3674
260372940,4,1,11.00,95.4158,-58.3085
260415151,4,1,10.85,95.7030,-58.6138
260415529,4,1,11.20,95.6120,-57.7989
260415628,4,1,8.21,95.6192,-57.5921
260415914,4,1,11.37,95.6692,-57.0173
260416034,4,1,12.75,95.6548,-56.8090
260416268,4,1,5.41,95.7322,-56.3701
260416289,4,1,11.26,95.7080,-56.3264
260417220,4,1,9.38,95.5920,-54.5688
260417932,4,1,10.74,95.9408,-54.5780
260417971,4,1,11.34,95.9103,-54.6178
260418055,4,1,9.33,95.9297,-54.7684
260418241,4,1,9.96,95.8727,-55.1242
260418789,4,1,7.86,95.9079,-56.1090
260419124,4,1,10.43,95.9121,-56.8034
260419356,4,1,12.49,95.8940,-57.1930
260419365,4,1,11.98,95.8613,-57.2230
260419794,4,1,10.89,95.8448,-58.0153
260419879,4,1,7.95,95.8880,-58.1788
260419882,4,1,11.47,95.7956,-58.1813
260419939,4,1,13.54,95.8744,-58.2939
260420061,4,1,6.38,95.9456,-58.5437
260420562,4,1,10.05,95.9442,-59.5226
260471066,4,1,9.78,96.1579,-58.9933
260471505,4,1,10.44,96.0759,-58.0742
260472262,4,1,8.07,96.1102,-56.6369
260472456,4,1,10.25,95.9971,-56.2091
260473060,4,1,12.09,96.0946,-55.1629
260473548,4,1,12.41,96.1498,-54.3247
260474194,4,1,10.72,96.2596,-54.6178
260474322,4,1,10.60,96.2354,-54.8774
260474813,4,1,7.17,96.2741,-55.7249
260474818,4,1,11.35,96.2098,-55.7322
260475252,4,1,13.63,96.2478,-56.5644
260475357,4,1,10.75,96.2984,-56.7580
260476400,4,1,10.21,96.3444,-58.8644
260476635,4,1,10.37,96.1625,-59.4098
260476683,4,1,11.27,96.3349,-59.4823
260476779,4,1,10.31,96.2698,-59.6775
