#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
167207566,4,1,13.71,97.1795,-68.4435
167207589,4,1,8.62,97.4459,-68.4105
167208380,4,1,11.64,97.3089,-67.4198
167244982,4,1,12.92,97.3587,-67.0584
167246811,4,1,13.31,97.5665,-67.2590
167246904,4,1,12.38,97.5451,-67.3934
167247077,4,1,8.34,97.6388,-67.6025
167247124,4,1,12.73,97.6579,-67.6611
167247143,4,1,13.27,97.5395,-67.6792
167247177,4,1,11.25,97.5508,-67.7240
167247946,4,1,10.01,97.6968,-68.6765
167248140,4,1,7.99,97.6155,-68.9476
167248697,4,1,15.03,97.4890,-69.6396
167248795,4,1,10.71,97.5977,-69.7787
167249123,4,1,10.93,97.6711,-70.2552
167249270,4,1,9.03,97.5092,-70.4810
167249373,4,1,9.98,97.4996,-70.6207
167249390,4,1,10.62,97.7358,-70.6502
167251459,4,1,13.04,97.7653,-70.1283
167303382,4,1,7.52,97.9855,-68.7125
167303776,4,1,14.15,98.0334,-68.1781
167303794,4,1,10.65,97.9894,-68.1522
167303881,4,1,12.72,97.8427,-68.0448
167304005,4,1,10.15,97.8186,-67.8824
167304016,4,1,10.38,97.8555,-67.8707
167304735,4,1,3.94,97.7546,-66.8706
167304933,4,1,10.74,97.9710,-66.5934
167304967,4,1,10.78,97.9801,-66.5432
167305688,4,1,10.34,98.1768,-66.2705
167305689,4,1,10.20,98.1734,-66.2707
167305895,4,1,12.90,98.2504,-66.5811
167306154,4,1,11.66,98.1873,-66.9473
167306229,4,1,15.80,98.2806,-67.0790
167307093,4,1,12.82,98.1331,-68.3561
167307403,4,1,10.75,98.2927,-68.8031
167308252,4,1,10.68,98.0957,-69.9584
167308905,4,1,11.63,98.0617,-70.8765
167309004,4,1,11.47,98.3271,-71.0432
167338050,4,1,10.26,98.3389,-70.5790
167338859,4,1,13.16,98.3845,-69.4399
167338863,4,1,11.36,98.3760,-69.4372
167339584,4,1,8.44,98.5407,-68.4770
167339633,4,1,12.72,98.4081,-68.3957
167339945,4,1,10.69,98.6193,-67.9393
167339970,4,1,10.18,98.4232,-67.9096
167341796,4,1,10.01,98.7102,-66.5952
167342095,4,1,12.43,98.8458,-67.0319
167342439,4,1,10.09,98.7295,-67.5373
167342488,4,1,10.04,98.9429,-67.6232
167343794,4,1,12.67,98.6958,-69.5364
167343976,4,1,9.09,98.7079,-69.7783
167344029,4,1,10.51,98.7600,-69.8642
167344043,4,1,8.50,98.6713,-69.8849
167344359,4,1,13.37,98.8649,-70.3579
167363687,4,1,13.01,98.9912,-69.8060
167364359,4,1,11.06,99.1127,-68.7116
167364796,4,1,10.60,99.2228,-68.1041
167365279,4,1,9.80,98.9512,-67.3808
167365789,4,1,12.76,99.1346,-66.6557
167366359,4,1,11.63,99.5186,-66.1073
167366681,4,1,9.54,99.5057,-66.6595
167367237,4,1,8.35,99.2724,-67.4687
167367512,4,1,10.25,99.4020,-67.9126
167368102,4,1,10.96,99.5127,-68.9066
167368442,4,1,11.36,99.3841,-69.5471
167368443,4,1,10.56,99.3416,-69.5477
167415800,4,1,6.86,99.4103,-70.6040
167415960,4,1,8.35,99.2898,-70.9176
167415965,4,1,8.01,99.4580,-70.9309
167417444,4,1,8.40,99.5538,-70.0943
167417551,4,1,9.79,99.6084,-69.9154
167417695,4,1,11.49,99.7864,-69.6574
167418152,4,1,10.81,99.8098,-68.9023
167418277,4,1,11.45,99.6084,-68.7314
167418898,4,1,10.24,99.6096,-67.6565
167418903,4,1,11.38,99.6208,-67.6489
167419169,4,1,10.54,99.7488,-67.2223
167419371,4,1,13.29,99.6514,-66.8616
167419543,4,1,9.88,99.6602,-66.6079
167421913,4,1,9.56,100.0287,-69.0312
167422005,4,1,10.71,99.8540,-69.1985
167422188,4,1,10.86,99.8443,-69.5687
167439153,4,1,11.01,100.1164,-70.8884
167523976,4,1,9.07,100.6014,-65.7426
167524113,4,1,10.13,100.4569,-65.4695
167524278,4,1,8.15,100.5792,-65.1343
167524552,4,1,10.63,100.4874,-64.5457
167524561,4,1,10.59,100.5277,-64.5247
167524563,4,1,7.85,100.5307,-64.5238
167525131,4,2,10.36,100.6033,-63.3607
167525513,4,2,13.32,100.3995,-62.5634
167526213,4,2,7.88,100.5957,-61.2242
167526477,4,2,7.97,100.3881,-60.6876
167526485,4,2,9.82,100.5139,-60.6703
167526639,4,2,10.12,100.5379,-60.3718
167527244,4,2,10.50,100.6929,-60.5530
167548586,4,2,8.94,100.8483,-61.4064
167549024,4,2,11.27,100.7582,-62.2063
167550342,4,1,11.17,100.7071,-64.7458
167550778,4,1,10.93,100.8366,-65.6543
167551648,4,1,9.80,101.0963,-64.6441
167551757,4,1,11.03,100.9389,-64.4107
167551845,4,1,10.24,100.9626,-64.2574
167554037,4,2,12.72,101.0035,-60.3081
167554039,4,2,11.92,101.0057,-60.3080
167554181,4,2,12.81,101.0076,-60.0473
167554274,4,2,11.60,101.2580,-59.9917
167554511,4,2,14.67,101.2040,-60.4104
167554786,4,2,10.53,101.2998,-60.8985
167554898,4,2,9.68,101.3156,-61.0913
167554964,4,2,5.66,101.1841,-61.2242
167570926,4,1,11.11,101.2967,-64.1418
167571315,4,1,11.00,101.3209,-64.8862
167572013,4,1,12.56,101.4501,-65.6674
167572319,4,1,5.21,101.3552,-65.0443
167572674,4,1,10.04,101.4102,-64.2724
167573510,4,2,11.17,101.5713,-62.6531
167574282,4,2,10.90,101.3955,-61.3204
167574513,4,2,9.54,101.3934,-60.8930
167574667,4,2,8.18,101.5280,-60.6741
167600516,4,1,10.69,102.0213,-65.6245
167600734,4,1,11.85,101.8573,-65.1153
167600746,4,1,11.48,101.8579,-65.0914
167602025,4,2,11.28,102.0627,-62.5378
167602316,4,2,3.04,102.0468,-61.9399
167602738,4,2,9.77,101.8456,-61.2151
167603080,4,2,11.59,101.8678,-60.6085
167603934,4,2,12.15,102.3127,-60.8167
167604225,4,2,10.56,102.2913,-61.3261
167604719,4,2,9.26,102.1269,-62.2012
167651305,4,2,10.43,102.1224,-62.6277
167651391,4,2,14.87,102.0845,-62.7906
167651956,4,1,13.63,102.2825,-63.8853
167652763,4,1,10.64,102.2099,-65.3842
167652884,4,1,15.37,102.1815,-65.6239
167653919,4,1,10.58,102.3392,-64.2795
167655013,4,2,12.13,102.5469,-62.3030
167655573,4,2,9.55,102.5214,-61.3489
167655802,4,2,10.95,102.4497,-60.9243
167655998,4,2,10.26,102.3450,-60.5585
167656135,4,2,9.38,102.5077,-60.3369
167656187,4,2,5.68,102.5043,-60.2485
167656243,4,2,10.88,102.4338,-60.1568
167656416,4,2,10.06,102.7545,-60.0084
167694397,4,1,8.57,102.9540,-65.6195
167694800,4,1,11.16,103.0055,-64.8453
167695253,4,1,9.25,102.9305,-64.0300
167695269,4,1,13.00,102.8818,-64.0081
167695338,4,1,11.36,102.8072,-63.8747
167696452,4,2,9.86,102.9269,-61.9312
167696766,4,2,9.54,102.9473,-61.3325
167697655,4,2,10.67,103.1218,-59.9106
167698322,4,2,10.61,103.2904,-61.0793
167698504,4,2,11.06,103.2261,-61.3793
167698719,4,2,9.54,103.1205,-61.7489
167719120,4,1,10.02,103.1195,-64.2376
167719618,4,1,9.08,103.0926,-65.0978
167719831,4,1,12.40,103.1113,-65.5529
167720028,4,1,12.69,103.3972,-65.9512
167720039,4,1,5.60,103.4345,-65.9138
167720983,4,1,8.03,103.3031,-64.0493
167720991,4,1,11.78,103.4103,-64.0364
167721378,4,1,9.41,103.4835,-63.3706
167722216,4,2,10.28,103.5164,-62.0477
167722419,4,2,9.93,103.4023,-61.6849
167722708,4,2,11.35,103.3410,-61.1567
167723280,4,2,10.00,103.5100,-60.2245
167723306,4,2,9.13,103.4886,-60.1879
167723383,4,2,8.79,103.4587,-60.0564
167724214,4,2,11.13,103.5531,-61.0569
167749605,4,1,10.19,103.6712,-63.9544
167751145,4,1,9.74,103.9712,-64.9971
167751463,4,1,9.91,103.9580,-64.3701
167751960,4,1,10.39,103.8052,-63.5189
167752082,4,1,8.66,103.9614,-63.3167
167752123,4,1,9.19,103.8092,-63.2497
167752835,4,2,10.94,103.8094,-61.9612
167754452,4,2,10.50,104.1062,-60.5655
167754525,4,2,12.62,104.1765,-60.6910
167754658,4,2,13.56,104.0600,-60.9458
167792260,4,1,10.33,104.1661,-63.4118
167792486,4,1,10.19,104.0249,-63.8602
167792739,4,1,13.49,104.1420,-64.4056
167793213,4,1,13.54,104.0278,-65.2468
167793334,4,1,11.47,104.2427,-65.4746
167794129,4,1,8.84,104.4597,-64.8536
167794745,4,1,11.03,104.4896,-63.6559
167795033,4,1,9.90,104.4390,-63.1508
167795079,4,1,9.11,104.4052,-63.0709
167795728,4,2,10.62,104.2672,-61.9605
167795786,4,2,8.17,104.3913,-61.8695
167796443,4,2,7.85,104.3600,-60.8512
167797285,4,2,7.83,104.5429,-60.2962
167808520,4,1,10.99,104.6597,-63.2783
167808687,4,1,9.50,104.5906,-63.5444
167810285,4,1,12.79,104.8174,-65.4855
167810464,4,1,8.65,104.7762,-65.2152
167811187,4,1,10.23,104.9300,-63.8950
167811672,4,1,11.77,104.9788,-63.0564
167811761,4,1,8.35,104.8255,-62.9067
167812449,4,2,11.24,104.7825,-61.8398
167812505,4,2,11.11,104.8371,-61.7558
167812509,4,2,13.01,104.9821,-61.7484
167813113,4,2,5.53,104.7804,-60.8421
167813647,4,2,8.87,104.7996,-60.0418
167813804,4,2,9.33,105.2162,-60.0278
167814411,4,2,9.41,105.0072,-60.9880
167814517,4,2,7.70,105.1799,-61.1417
167814656,4,2,6.10,104.9966,-61.3346
167814740,4,2,13.24,104.9949,-61.4807
167888364,4,1,10.06,105.1655,-64.0439
167888669,4,1,10.20,105.1123,-64.5704
167888675,4,1,10.56,105.1382,-64.5741
167888736,4,1,11.64,105.1675,-64.6827
167889402,4,1,7.84,105.1153,-65.9079
167889542,4,1,6.88,105.2711,-65.7061
167889859,4,1,11.32,105.4601,-65.1479
167890721,4,1,10.81,105.3690,-63.6983
167890991,4,1,11.45,105.2935,-63.2001
167892002,4,2,10.01,105.4300,-61.6037
167892588,4,2,9.20,105.3548,-60.7618
167892638,4,2,9.32,105.3708,-60.6906
167893454,4,2,10.85,105.6778,-60.2699
167893803,4,2,11.39,105.7036,-60.7513
167894019,4,2,12.43,105.7162,-61.0430
167894031,4,2,8.49,105.6944,-61.0627
167895165,4,1,11.11,105.4908,-62.8868
167895977,4,1,9.51,105.6235,-64.1335
167896870,4,1,12.43,105.5014,-65.5960
167899002,2,3,9.86,151.5032,-27.7451
167900179,2,3,8.94,151.4872,-25.8371
167900309,2,3,10.99,151.4984,-25.6141
167902077,2,3,8.08,151.6367,-25.3222
167902195,2,3,13.06,151.6002,-25.5413
167902197,2,3,13.00,151.6009,-25.5425
167903298,2,3,14.48,151.5628,-27.4234
167904255,2,3,8.44,151.5663,-28.8633
167904450,2,3,5.92,151.5226,-29.1185
167905035,2,3,8.63,151.7078,-29.9669
167921228,2,3,13.54,151.7595,-29.2582
167923097,2,3,11.21,151.6848,-27.1015
167923862,2,3,11.95,151.7684,-26.4306
167925833,2,3,7.06,151.7103,-24.7160
167925952,2,3,8.32,151.7473,-24.5940
167929147,2,3,10.08,151.7959,-26.0629
167934461,2,3,10.59,152.0232,-29.7499
167976324,2,3,12.78,151.9663,-29.4092
167977224,2,3,8.65,151.9740,-28.1195
167978341,2,3,8.36,152.0280,-26.3425
167980256,2,3,10.77,152.1112,-25.0299
167980382,2,3,11.53,152.1381,-25.2445
167980595,2,3,9.13,152.1755,-25.6325
167980626,2,3,9.28,152.1736,-25.6791
167980724,2,3,10.89,152.1478,-25.8757
167983141,2,3,10.43,152.1397,-29.5993
168000021,2,3,7.86,152.2197,-29.7494
168002596,2,3,8.48,152.2823,-25.7982
168002821,2,3,11.45,152.2305,-25.4642
168002992,2,3,10.89,152.2386,-25.2133
168004195,2,3,9.86,152.3218,-24.7075
168005237,2,3,10.02,152.3684,-26.4782
168005331,2,3,12.10,152.3240,-26.6371
168066954,2,3,11.91,152.3603,-29.5274
168067190,2,3,14.12,152.3456,-29.8531
168067508,2,3,10.15,152.5552,-29.5037
168067555,2,3,11.36,152.5174,-29.4535
168067848,2,3,9.11,152.5082,-29.0583
168069189,2,3,10.17,152.4952,-27.0496
168069770,2,3,8.62,152.5602,-26.0783
168069823,2,3,9.45,152.5010,-25.9775
168070172,2,3,9.83,152.4716,-25.3925
168070455,2,3,10.18,152.4574,-24.8858
168070920,2,3,9.44,152.4591,-24.0509
168071263,2,3,15.48,152.6989,-24.4534
168071764,2,3,10.28,152.6797,-25.4125
168076224,2,3,12.84,152.8091,-27.4239
168076228,2,3,13.23,152.8084,-27.4201
168076234,2,3,11.98,152.7494,-27.4105
168076660,2,3,9.52,152.8448,-26.7379
168077515,2,3,12.68,152.7782,-25.1866
168077518,2,3,8.06,152.8367,-25.1811
168078458,2,3,10.35,152.9192,-24.4543
168079033,2,3,13.33,152.9767,-25.5878
168079518,2,3,8.99,152.9605,-26.4594
168140114,2,3,9.45,152.9198,-29.7449
168140956,2,3,13.26,153.0274,-28.8629
168141109,2,3,6.30,153.0116,-28.6060
168141513,2,3,10.46,153.0831,-27.9559
168141647,2,3,8.90,152.9794,-27.7262
168142480,2,3,10.32,153.1044,-26.2955
168142788,2,3,11.19,153.1003,-25.7037
168158191,2,3,8.29,153.2196,-28.5135
168158816,2,3,12.50,153.1975,-29.4692
168158890,2,3,10.50,153.2378,-29.5866
168159978,2,3,11.63,153.2702,-28.5563
168160139,2,3,10.18,153.2753,-28.2899
168160336,2,3,14.09,153.3597,-27.9681
168160866,2,3,5.95,153.3307,-27.0287
168161967,2,3,9.03,153.3431,-25.1058
168162386,2,3,11.24,153.2765,-24.3370
168162728,2,3,8.81,153.4572,-24.2446
168163596,2,3,10.67,153.4050,-25.7903
168204964,2,3,9.91,153.4087,-26.8502
168205620,2,3,18.68,153.4412,-27.9661
168206242,2,3,8.14,153.4879,-28.9923
168206665,2,3,10.41,153.3942,-29.6709
168207559,2,3,10.08,153.6414,-28.7406
168207919,2,3,10.77,153.5358,-28.2035
168208627,2,3,8.50,153.6376,-27.0362
168209122,2,3,10.57,153.5759,-26.1318
168209674,2,3,10.65,153.5902,-25.0365
168210402,2,3,10.21,153.6780,-24.2405
168210561,2,3,9.11,153.6856,-24.5798
168240478,2,3,10.40,153.6729,-27.6286
168241544,2,3,11.20,153.6733,-29.3395
168242747,2,3,10.48,153.8853,-28.5325
168243987,2,3,9.32,153.7795,-26.2703
168244254,2,3,9.21,153.8434,-25.7527
168245532,2,3,9.47,153.9906,-24.7278
168246211,2,3,10.39,153.9849,-26.0246
168274900,2,3,8.78,153.9861,-26.5132
168274937,2,3,8.55,154.0038,-26.5944
168275432,2,3,8.13,153.9460,-27.4468
168276009,2,3,8.76,153.9474,-28.4279
168276119,2,3,6.72,154.0155,-28.6136
168276349,2,3,10.68,154.0386,-29.0006
168277557,2,3,7.37,154.0785,-28.9786
168278275,2,3,7.92,154.0628,-27.7098
168278493,2,3,11.57,154.0970,-27.3190
168278960,2,3,10.39,154.1264,-26.5380
168280692,2,3,11.50,154.2391,-24.6337
168308585,2,3,11.18,154.2371,-26.7431
168312233,2,3,9.64,154.4185,-27.0112
168312389,2,3,10.47,154.3446,-26.7669
168312820,2,3,12.32,154.3281,-25.9144
168313306,2,3,8.21,154.3255,-25.0807
168314636,2,3,11.77,154.5156,-25.5018
168345200,2,3,7.75,154.5412,-27.1919
169225066,1,3,11.22,160.4341,-0.0161
169225390,1,3,5.47,160.3500,-1.7422
169225486,1,3,14.34,160.4299,-2.1330
169225799,1,3,12.03,160.3823,-3.5987
169225862,1,3,10.31,160.4283,-3.8575
169225963,1,3,11.31,160.3603,-4.3601
169226042,1,3,11.45,160.4287,-4.7019
169226678,1,3,11.27,160.5522,-4.5481
169226781,1,3,7.83,160.4783,-4.0744
169226822,1,3,9.63,160.5588,-3.8350
169227216,1,3,14.38,160.5338,-2.2928
169227379,1,3,9.99,160.5306,-1.5452
169227549,1,3,11.14,160.5357,-0.7420
169227923,1,3,14.19,160.6853,-0.9306
169228071,1,3,13.54,160.5871,-1.6122
169228122,1,3,14.18,160.6556,-1.8278
169228259,1,3,11.11,160.6778,-2.4571
169228279,1,3,8.01,160.6367,-2.5218
169228367,1,3,11.43,160.5924,-2.9289
169228466,1,3,13.68,160.5711,-3.3960
169246965,1,3,11.36,160.6513,-3.9181
169246979,1,3,10.68,160.6355,-4.0022
169247148,1,3,11.23,160.6866,-4.7324
169247417,1,3,8.81,160.6219,-5.8130
169247520,1,3,10.19,160.7968,-5.6266
169247690,1,3,11.02,160.6873,-4.7682
169247946,1,3,8.84,160.7870,-3.5590
169248039,1,3,11.32,160.7764,-3.1647
169248058,1,3,11.25,160.7858,-3.0952
169248301,1,3,6.69,160.7021,-2.1851
169248414,1,3,11.24,160.6883,-1.6860
169248671,1,3,11.61,160.7991,-0.4202
169248738,1,3,9.83,160.7271,-0.1071
169249046,1,3,10.59,160.9219,-1.0963
169249207,1,3,8.73,160.8989,-1.7995
169249650,1,3,13.78,160.8176,-3.7602
169249893,1,3,10.29,160.9001,-4.7894
169249901,1,3,13.91,160.8522,-4.8297
169250225,1,3,14.20,161.0190,-5.5850
169250233,1,3,9.17,161.0251,-5.5400
169250234,1,3,10.23,160.9701,-5.5395
169250316,1,3,10.72,161.0350,-5.1995
169250438,1,3,8.04,160.9316,-4.6532
169250469,1,3,9.94,160.9629,-4.4702
169250708,1,3,10.80,160.9654,-3.3299
169250731,1,3,8.17,160.9425,-3.1879
169251370,1,3,10.58,161.0213,-0.2655
169251573,1,3,9.43,161.1576,-0.5714
169251761,1,3,11.31,161.0986,-1.4545
169251762,1,3,12.01,161.0984,-1.4554
169251938,1,3,9.35,161.1230,-2.3384
169251967,1,3,8.47,161.1427,-2.4747
170883267,1,4,12.35,139.1034,-0.3104
170883671,1,4,11.71,139.0696,-1.6101
170883828,1,4,8.14,139.1723,-2.1323
170883843,1,4,12.06,139.1121,-2.1803
170884311,1,1,12.05,139.0819,-3.6996
170884437,1,1,9.45,139.1408,-4.0663
170884874,1,1,12.34,139.1297,-5.3366
170885206,1,1,10.36,139.2082,-5.5822
170885276,1,1,13.04,139.2124,-5.3952
170885916,1,1,10.48,139.2714,-3.3094
170887032,1,4,11.40,139.3071,-0.3734
170887539,1,4,9.88,139.3789,-2.1300
170888068,1,1,15.49,139.3149,-3.8990
170889350,1,1,10.43,139.5206,-3.9274
170889511,1,1,6.99,139.4809,-3.3876
170889549,1,1,13.39,139.4503,-3.2779
170889820,1,4,11.06,139.4497,-2.4213
170890227,1,4,12.83,139.5335,-1.0205
170890452,1,4,11.25,139.4988,-0.2240
170890469,1,4,8.67,139.4428,-0.1693
170890596,1,4,10.02,139.5633,-0.1346
170890953,1,4,10.62,139.6557,-1.4578
173508148,3,2,11.31,112.1871,-41.7516
173636277,3,2,9.83,112.4586,-41.8499
173823804,3,2,11.62,112.9178,-41.5670
173825540,3,2,8.54,113.0796,-41.2207
173954338,3,2,10.44,113.2214,-41.8582
173955865,3,2,9.01,113.3542,-41.0693
173955968,3,2,12.16,113.3996,-41.0123
173956099,3,2,9.78,113.4620,-40.9299
174085809,3,2,13.56,113.6019,-41.7623
174206494,3,2,9.05,113.8102,-40.8446
174210704,3,2,7.33,114.0718,-40.5315
174314118,3,2,8.29,114.1376,-40.0352
174469887,3,2,12.49,114.5351,-40.8708
174471693,3,2,10.48,114.4158,-41.9228
174475124,3,2,11.59,114.6313,-40.0783
174475271,3,2,6.66,114.6000,-39.9919
174600153,3,2,10.48,114.7463,-39.6752
174601778,3,2,10.74,114.7694,-40.6117
174602126,3,2,13.39,114.8256,-40.8213
174603025,3,2,9.03,114.7330,-41.3153
174603437,3,2,8.38,114.7533,-41.5356
174604746,3,2,9.30,114.8923,-41.6983
174659567,3,2,8.71,114.9549,-39.4871
174749108,3,2,5.78,115.0831,-39.4214
174754016,3,2,10.71,115.2072,-41.9261
174754221,3,2,9.29,115.1966,-41.7900
174875091,3,2,9.19,115.3406,-39.6239
174951984,3,2,9.70,115.2944,-41.7996
174952296,3,2,7.09,115.3373,-41.8883
174953931,3,2,8.00,115.4731,-41.5576
174958264,3,2,10.28,115.4566,-40.5503
174960528,3,2,8.45,115.5928,-39.9728
175025390,3,2,10.88,115.6746,-38.9438
175028774,3,2,11.14,115.6263,-39.6902
175072911,3,2,8.21,115.6072,-41.7309
175074998,3,2,10.04,115.8679,-41.1297
175076992,3,2,8.80,115.8206,-40.1472
175077259,3,2,11.29,115.8613,-40.0216
175079824,3,2,6.01,115.7783,-38.8637
175080575,3,2,13.76,115.7754,-38.5438
175251047,3,2,10.96,115.9023,-39.6411
175251305,3,2,11.53,115.9776,-39.7589
175253445,3,2,8.69,115.9570,-40.7663
175253836,3,2,4.21,115.9257,-40.9348
175254351,3,2,11.18,116.0353,-41.1812
175254988,3,2,5.44,115.9126,-41.4677
175255803,3,2,9.79,116.0114,-41.8477
175257890,3,2,11.87,116.1626,-41.0442
175259242,3,2,11.09,116.0534,-40.4212
175293273,1,3,12.38,151.8263,-5.4465
175298623,1,3,11.77,151.8222,-4.1977
175298677,1,3,10.14,151.7780,-3.9958
175299048,1,3,11.34,151.8321,-2.4128
175299655,1,3,4.47,151.9844,-0.3717
175300427,1,3,9.00,151.8742,-3.9797
175301300,1,3,12.56,152.0695,-4.1102
175301875,1,3,10.51,152.0482,-1.5849
175302441,3,2,8.11,116.1828,-39.0206
175302712,3,2,9.13,116.1544,-38.9079
175303052,3,2,8.98,116.1169,-38.7781
175317907,1,3,11.26,152.0112,-0.8691
175318188,1,3,11.70,152.1488,-0.2382
175318277,1,3,9.20,152.1350,-0.6334
175318341,1,3,8.83,152.1980,-0.8759
175318342,1,3,10.89,152.1209,-0.8879
175318643,1,3,11.23,152.1773,-2.1816
175318752,1,3,11.48,152.1450,-2.6929
175319366,1,3,11.18,152.1251,-5.3517
175319386,1,3,10.96,152.1360,-5.4287
175319916,1,3,10.64,152.2265,-4.2517
175320254,1,3,11.49,152.2554,-2.9725
175320285,1,3,11.51,152.3100,-2.8040
175320587,1,3,14.96,152.2961,-1.4665
175320721,1,3,10.96,152.3079,-0.8664
175344505,1,3,11.07,152.4140,-1.0685
175344506,1,3,11.07,152.4608,-1.0732
175344870,1,3,11.94,152.4005,-2.8519
175344920,1,3,11.19,152.3642,-3.1114
175344943,1,3,8.29,152.3922,-3.1964
175345373,1,3,8.71,152.4415,-5.0274
175345583,1,3,11.09,152.3695,-5.9575
175369046,1,1,10.30,135.4424,-9.0483
175369143,1,1,10.41,135.4268,-9.2477
175369359,1,1,10.41,135.3603,-9.6945
175385241,3,2,13.55,116.3188,-40.2332
175388085,3,2,11.20,116.3381,-41.5721
175388638,3,2,9.95,116.2828,-41.8283
175388777,3,2,10.88,116.2677,-41.8982
175460695,3,2,10.01,116.3592,-40.0099
175460699,3,2,11.83,116.3607,-40.0084
175462992,3,2,8.88,116.4385,-38.9710
175464704,3,2,11.84,116.4868,-38.2659
175523155,3,2,5.04,116.6388,-37.7728
175523591,3,2,6.00,116.5438,-37.9336
175526653,3,2,13.97,116.5738,-39.1471
175527335,3,2,8.75,116.4982,-39.4444
175528720,3,2,6.70,116.6393,-40.0595
175530353,3,2,9.14,116.5378,-40.8124
175599711,3,2,5.85,116.7806,-41.5175
175599737,3,2,7.14,116.7799,-41.5037
175599854,3,2,9.84,116.6947,-41.4476
175603495,3,2,11.74,116.6577,-39.7817
175604551,3,2,6.47,116.7738,-39.3309
175606479,3,2,10.04,116.7148,-38.4671
175606484,3,2,10.26,116.7150,-38.4661
175687669,3,2,5.42,116.8297,-37.7520
175688005,3,2,9.99,116.9445,-37.8813
175689544,3,2,5.21,116.8541,-38.5111
175689950,3,2,8.65,116.9132,-38.6766
175705539,3,2,10.83,116.8697,-40.2564
175707394,3,2,11.66,116.7949,-41.0357
175708547,3,2,10.87,116.8697,-41.5408
176393989,2,4,7.19,131.5716,-20.4276
176395269,2,4,8.29,131.5629,-19.1562
176397088,2,4,12.48,131.7430,-18.6433
176397108,2,4,10.72,131.7381,-18.6684
176397207,2,4,5.71,131.6898,-18.7579
176399010,2,4,10.62,131.7239,-20.5659
176399543,2,4,11.79,131.7078,-21.0861
176400189,2,4,8.71,131.7367,-21.6668
176438645,2,4,8.88,131.7446,-22.3681
176439120,2,4,9.57,131.6712,-22.7895
176439403,2,4,10.06,131.6995,-23.0569
176440080,2,4,16.51,131.7565,-23.6171
176441638,2,4,12.87,131.8661,-22.9409
176443596,2,4,9.44,131.8685,-21.0923
176444406,2,4,8.05,131.7885,-20.3250
176445717,2,4,15.82,131.8715,-18.9969
176486824,2,4,11.67,131.9434,-19.2160
176487465,2,4,10.64,131.9148,-19.9139
176487695,2,4,9.59,131.9380,-20.1776
176487942,2,4,9.59,131.9836,-20.4260
176488058,2,4,9.88,131.9893,-20.5466
176492730,2,4,8.02,132.0868,-23.1392
176493367,2,4,10.24,132.1214,-22.5757
176494063,2,4,11.30,132.1270,-21.9301
176494100,2,4,7.77,132.0964,-21.8885
176495634,2,4,14.50,132.0808,-20.3230
176496301,2,4,8.81,132.1611,-19.6626
176496636,2,4,10.46,132.0560,-19.3058
176552888,2,4,10.14,132.1394,-18.0018
176553617,2,4,12.31,132.2652,-18.6989
176555240,2,4,9.82,132.2782,-20.4207
176556076,2,4,9.40,132.2543,-21.2326
176559269,2,4,12.01,132.3013,-23.8179
176604161,2,4,8.28,132.3817,-18.8531
176604895,2,4,12.91,132.3410,-18.0392
176604902,2,4,12.41,132.3911,-18.0310
176606109,2,4,8.48,132.4738,-19.2158
176606129,2,4,8.35,132.4488,-19.2349
176607817,2,4,6.24,132.4373,-21.0488
176610804,2,4,11.84,132.4933,-23.8831
176649257,2,4,5.89,141.4735,-23.7635
176651425,2,4,11.26,141.4261,-20.5083
176651520,2,4,11.91,141.3865,-20.3563
176651731,2,4,11.88,141.4475,-20.0359
176652178,2,4,10.66,141.4242,-19.2954
176652189,2,4,11.49,141.4319,-19.2818
176653212,2,4,10.23,141.5942,-18.3928
176654882,2,4,10.64,141.6074,-21.3419
176655400,2,4,9.18,141.5267,-22.1191
176655993,2,4,9.40,141.5832,-23.0943
176656453,2,4,9.51,141.5014,-23.7737
176658718,2,4,8.04,141.6910,-20.6480
176659168,2,4,11.37,141.6128,-19.8489
176659532,2,4,10.74,141.6509,-19.2395
176659885,2,4,8.23,141.6801,-18.6031
176660024,2,4,11.84,141.6828,-18.3230
176660027,2,4,11.68,141.6812,-18.3190
176660394,2,4,11.13,141.8059,-18.2056
176661629,2,4,11.61,141.8602,-20.3450
176662819,2,4,3.75,141.8278,-22.3448
176663232,2,4,9.74,141.8193,-22.9645
176683620,2,4,8.55,141.9593,-22.4100
176685457,2,4,12.27,141.9206,-19.3476
176687975,2,4,12.48,142.0610,-21.0299
176730750,2,4,13.05,142.2040,-22.0828
176732220,2,4,16.35,142.1272,-19.6529
176732276,2,4,8.30,142.1379,-19.5781
176733136,2,4,8.80,142.2335,-18.0086
176733351,2,4,10.69,142.2833,-18.1968
176733874,2,4,11.10,142.2918,-19.1779
176734626,2,4,8.07,142.2481,-20.4351
176734833,2,4,4.15,142.3026,-20.7491
176734859,2,4,9.89,142.2875,-20.7972
176735027,2,4,10.11,142.3346,-21.0955
176735230,2,4,10.98,142.3631,-21.3780
176770652,2,4,9.12,142.4004,-20.5794
176770762,2,4,11.33,142.4294,-20.4124
176771978,2,4,9.66,142.4218,-18.2945
176772490,2,4,9.61,142.5102,-18.5341
176772596,2,4,12.78,142.5737,-18.7327
